Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
Mexico,MEX,1859,NA,NA,8354663
Mexico,MEX,1860,NA,NA,8432207
Mexico,MEX,1861,NA,NA,8513283
Mexico,MEX,1862,NA,NA,8596382
Mexico,MEX,1863,NA,NA,8681519
Mexico,MEX,1864,NA,NA,8768760
Mexico,MEX,1865,NA,NA,8858122
Mexico,MEX,1866,NA,NA,8949668
Mexico,MEX,1867,NA,NA,9043415
Mexico,MEX,1868,NA,NA,9139378
Mexico,MEX,1869,NA,NA,9237621
Mexico,MEX,1870,NA,NA,9338207
Mexico,MEX,1871,NA,NA,9441102
Mexico,MEX,1872,NA,NA,9546417
Mexico,MEX,1873,NA,NA,9644135
Mexico,MEX,1874,NA,NA,9754642
Mexico,MEX,1875,NA,NA,9867828
Mexico,MEX,1876,NA,NA,9983706
Mexico,MEX,1877,NA,NA,10095438
Mexico,MEX,1878,NA,NA,10217976
Mexico,MEX,1879,NA,NA,10343519
Mexico,MEX,1880,NA,NA,10470582
Mexico,MEX,1881,NA,NA,10595130
Mexico,MEX,1882,NA,NA,10725315
Mexico,MEX,1883,NA,NA,10857087
Mexico,MEX,1884,NA,NA,10986725
Mexico,MEX,1885,NA,NA,11124265
Mexico,MEX,1886,NA,NA,11266186
Mexico,MEX,1887,NA,NA,11402652
Mexico,MEX,1888,NA,NA,11552016
Mexico,MEX,1889,NA,NA,11706464
Mexico,MEX,1890,NA,NA,11868745
Mexico,MEX,1891,NA,NA,12033553
Mexico,MEX,1892,NA,NA,12203727
Mexico,MEX,1893,NA,NA,12379454
Mexico,MEX,1894,NA,NA,12560735
Mexico,MEX,1895,NA,NA,12747759
Mexico,MEX,1896,NA,NA,12935578
Mexico,MEX,1897,NA,NA,13121078
Mexico,MEX,1898,NA,NA,13304074
Mexico,MEX,1899,NA,NA,13484657
Mexico,MEX,1900,NA,NA,13662641
Mexico,MEX,1901,NA,NA,13835183
Mexico,MEX,1902,NA,NA,14016181
Mexico,MEX,1903,NA,NA,14183061
Mexico,MEX,1904,NA,NA,14345848
Mexico,MEX,1905,NA,NA,14504203
Mexico,MEX,1906,NA,NA,14646345
Mexico,MEX,1907,NA,NA,14822285
Mexico,MEX,1908,NA,NA,14953485
Mexico,MEX,1909,NA,NA,15051192
Mexico,MEX,1910,NA,NA,15115186
Mexico,MEX,1911,NA,NA,15147472
Mexico,MEX,1912,NA,NA,15139946
Mexico,MEX,1913,NA,NA,15132418
Mexico,MEX,1914,NA,NA,15124886
Mexico,MEX,1915,NA,NA,15117350
Mexico,MEX,1916,NA,NA,15109811
Mexico,MEX,1917,NA,NA,15102268
Mexico,MEX,1918,NA,NA,15091297
Mexico,MEX,1919,NA,NA,15081182
Mexico,MEX,1920,NA,NA,15072753
Mexico,MEX,1921,NA,NA,15146591
Mexico,MEX,1922,NA,NA,15304045
Mexico,MEX,1923,NA,NA,15544777
Mexico,MEX,1924,NA,NA,15789218
Mexico,MEX,1925,NA,NA,16037368
Mexico,MEX,1926,NA,NA,16289227
Mexico,MEX,1927,NA,NA,16545132
Mexico,MEX,1928,NA,NA,16805420
Mexico,MEX,1929,NA,NA,17081554
Mexico,MEX,1930,NA,NA,17373872
Mexico,MEX,1931,NA,NA,17682374
Mexico,MEX,1932,NA,NA,17999304
Mexico,MEX,1933,NA,NA,18324664
Mexico,MEX,1934,NA,NA,18658790
Mexico,MEX,1935,NA,NA,18970664
Mexico,MEX,1936,NA,NA,19282536
Mexico,MEX,1937,NA,NA,19594072
Mexico,MEX,1938,NA,NA,19933592
Mexico,MEX,1939,NA,NA,20278508
Mexico,MEX,1940,NA,NA,20699960
Mexico,MEX,1941,NA,NA,21200642
Mexico,MEX,1942,NA,NA,21784604
Mexico,MEX,1943,NA,NA,22384412
Mexico,MEX,1944,NA,NA,23123468
Mexico,MEX,1945,NA,NA,23894890
Mexico,MEX,1946,NA,NA,24700028
Mexico,MEX,1947,NA,NA,25417506
Mexico,MEX,1948,NA,NA,26155888
Mexico,MEX,1949,NA,NA,27080992
Mexico,MEX,1950,NA,NA,27945000
Mexico,MEX,1951,NA,NA,28750000
Mexico,MEX,1952,NA,NA,29590000
Mexico,MEX,1953,NA,NA,30469000
Mexico,MEX,1954,NA,NA,31389000
Mexico,MEX,1955,NA,NA,32351000
Mexico,MEX,1956,NA,NA,33355000
Mexico,MEX,1957,NA,NA,34402000
Mexico,MEX,1958,NA,NA,35488000
Mexico,MEX,1959,NA,NA,36612000
Mexico,MEX,1960,NA,NA,37772000
Mexico,MEX,2015,NA,NA,121858000
Mexico,MEX,2016,NA,NA,123333000
Mexico,MEX,2017,NA,NA,124777000
Mexico,MEX,2018,NA,NA,126191000
Mexico,MEX,2019,NA,NA,127576000
Micronesia (country),FSM,1961,NA,NA,46000
Micronesia (country),FSM,1962,NA,NA,47000
Micronesia (country),FSM,1963,NA,NA,49000
Micronesia (country),FSM,1964,NA,NA,50000
Micronesia (country),FSM,1965,NA,NA,52000
Micronesia (country),FSM,1966,NA,NA,54000
Micronesia (country),FSM,1967,NA,NA,56000
Micronesia (country),FSM,1968,NA,NA,58000
Micronesia (country),FSM,1969,NA,NA,60000
Micronesia (country),FSM,1970,NA,NA,61000
Micronesia (country),FSM,1971,NA,NA,62000
Micronesia (country),FSM,1972,NA,NA,62000
Micronesia (country),FSM,1973,NA,NA,62000
Micronesia (country),FSM,1974,NA,NA,62000
Micronesia (country),FSM,1975,NA,NA,63000
Micronesia (country),FSM,1976,NA,NA,64000
Micronesia (country),FSM,1977,NA,NA,66000
Micronesia (country),FSM,1978,NA,NA,68000
Micronesia (country),FSM,1979,NA,NA,71000
Micronesia (country),FSM,1980,NA,NA,73000
Micronesia (country),FSM,1981,NA,NA,75000
Micronesia (country),FSM,1982,NA,NA,78000
Micronesia (country),FSM,1983,NA,NA,81000
Micronesia (country),FSM,1984,NA,NA,83000
Micronesia (country),FSM,1985,NA,NA,86000
Micronesia (country),FSM,1986,NA,NA,88000
Micronesia (country),FSM,1987,NA,NA,90000
Micronesia (country),FSM,1988,NA,NA,92000
Micronesia (country),FSM,1989,NA,NA,94000
Micronesia (country),FSM,1990,NA,NA,96000
Micronesia (country),FSM,1991,NA,NA,99000
Micronesia (country),FSM,1992,NA,NA,101000
Micronesia (country),FSM,1993,NA,NA,104000
Micronesia (country),FSM,1994,NA,NA,106000
Micronesia (country),FSM,1995,NA,NA,108000
Micronesia (country),FSM,1996,NA,NA,108000
Micronesia (country),FSM,1997,NA,NA,108000
Micronesia (country),FSM,1998,NA,NA,108000
Micronesia (country),FSM,1999,NA,NA,108000
Micronesia (country),FSM,2000,NA,NA,107000
Micronesia (country),FSM,2001,NA,NA,107000
Micronesia (country),FSM,2002,NA,NA,107000
Micronesia (country),FSM,2003,NA,NA,107000
Micronesia (country),FSM,2004,NA,NA,107000
Micronesia (country),FSM,2005,NA,NA,106000
Micronesia (country),FSM,2006,NA,NA,105000
Micronesia (country),FSM,2007,NA,NA,104000
Micronesia (country),FSM,2008,NA,NA,104000
Micronesia (country),FSM,2009,NA,NA,103000
Micronesia (country),FSM,2010,NA,NA,103000
Micronesia (country),FSM,2011,NA,NA,103000
Micronesia (country),FSM,2012,NA,NA,105000
Micronesia (country),FSM,2013,NA,NA,106000
Micronesia (country),FSM,2014,NA,NA,107000
Micronesia (country),FSM,1800,NA,NA,16416
Micronesia (country),FSM,1801,NA,NA,16416
Micronesia (country),FSM,1802,NA,NA,16416
Micronesia (country),FSM,1803,NA,NA,16416
Micronesia (country),FSM,1804,NA,NA,16416
Micronesia (country),FSM,1805,NA,NA,16416
Micronesia (country),FSM,1806,NA,NA,16416
Micronesia (country),FSM,1807,NA,NA,16416
Micronesia (country),FSM,1808,NA,NA,16416
Micronesia (country),FSM,1809,NA,NA,16416
Micronesia (country),FSM,1810,NA,NA,16416
Micronesia (country),FSM,1811,NA,NA,16420
Micronesia (country),FSM,1812,NA,NA,16428
Micronesia (country),FSM,1813,NA,NA,16440
Micronesia (country),FSM,1814,NA,NA,16456
Micronesia (country),FSM,1815,NA,NA,16477
Micronesia (country),FSM,1816,NA,NA,16501
Micronesia (country),FSM,1817,NA,NA,16530
Micronesia (country),FSM,1818,NA,NA,16563
Micronesia (country),FSM,1819,NA,NA,16600
Micronesia (country),FSM,1820,NA,NA,16641
Micronesia (country),FSM,1821,NA,NA,16686
Micronesia (country),FSM,1822,NA,NA,16736
Micronesia (country),FSM,1823,NA,NA,16790
Micronesia (country),FSM,1824,NA,NA,16848
Micronesia (country),FSM,1825,NA,NA,16911
Micronesia (country),FSM,1826,NA,NA,16978
Micronesia (country),FSM,1827,NA,NA,17049
Micronesia (country),FSM,1828,NA,NA,17125
Micronesia (country),FSM,1829,NA,NA,17205
Micronesia (country),FSM,1830,NA,NA,17289
Micronesia (country),FSM,1831,NA,NA,17378
Micronesia (country),FSM,1832,NA,NA,17468
Micronesia (country),FSM,1833,NA,NA,17558
Micronesia (country),FSM,1834,NA,NA,17648
Micronesia (country),FSM,1835,NA,NA,17739
Micronesia (country),FSM,1836,NA,NA,17830
Micronesia (country),FSM,1837,NA,NA,17922
Micronesia (country),FSM,1838,NA,NA,18014
Micronesia (country),FSM,1839,NA,NA,18107
Micronesia (country),FSM,1840,NA,NA,18200
Micronesia (country),FSM,1841,NA,NA,18294
Micronesia (country),FSM,1842,NA,NA,18388
Micronesia (country),FSM,1843,NA,NA,18483
Micronesia (country),FSM,1844,NA,NA,18578
Micronesia (country),FSM,1845,NA,NA,18673
Micronesia (country),FSM,1846,NA,NA,18770
Micronesia (country),FSM,1847,NA,NA,18866
Micronesia (country),FSM,1848,NA,NA,18963
Micronesia (country),FSM,1849,NA,NA,19061
Micronesia (country),FSM,1850,NA,NA,19159
Micronesia (country),FSM,1851,NA,NA,19254
Micronesia (country),FSM,1852,NA,NA,19349
Micronesia (country),FSM,1853,NA,NA,19445
Micronesia (country),FSM,1854,NA,NA,19542
Micronesia (country),FSM,1855,NA,NA,19639
Micronesia (country),FSM,1856,NA,NA,19736
Micronesia (country),FSM,1857,NA,NA,19834
Micronesia (country),FSM,1858,NA,NA,19932
Micronesia (country),FSM,1859,NA,NA,20031
Micronesia (country),FSM,1860,NA,NA,20130
Micronesia (country),FSM,1861,NA,NA,20230
Micronesia (country),FSM,1862,NA,NA,20330
Micronesia (country),FSM,1863,NA,NA,20431
Micronesia (country),FSM,1864,NA,NA,20532
Micronesia (country),FSM,1865,NA,NA,20634
Micronesia (country),FSM,1866,NA,NA,20736
Micronesia (country),FSM,1867,NA,NA,20839
Micronesia (country),FSM,1868,NA,NA,20942
Micronesia (country),FSM,1869,NA,NA,21046
Micronesia (country),FSM,1870,NA,NA,21150
Micronesia (country),FSM,1871,NA,NA,21255
Micronesia (country),FSM,1872,NA,NA,21361
Micronesia (country),FSM,1873,NA,NA,21465
Micronesia (country),FSM,1874,NA,NA,21571
Micronesia (country),FSM,1875,NA,NA,21678
Micronesia (country),FSM,1876,NA,NA,21785
Micronesia (country),FSM,1877,NA,NA,21892
Micronesia (country),FSM,1878,NA,NA,22000
Micronesia (country),FSM,1879,NA,NA,22109
Micronesia (country),FSM,1880,NA,NA,22219
Micronesia (country),FSM,1881,NA,NA,22327
Micronesia (country),FSM,1882,NA,NA,22438
Micronesia (country),FSM,1883,NA,NA,22549
Micronesia (country),FSM,1884,NA,NA,22659
Micronesia (country),FSM,1885,NA,NA,22772
Micronesia (country),FSM,1886,NA,NA,22885
Micronesia (country),FSM,1887,NA,NA,22997
Micronesia (country),FSM,1888,NA,NA,23111
Micronesia (country),FSM,1889,NA,NA,23225
Micronesia (country),FSM,1890,NA,NA,23340
Micronesia (country),FSM,1891,NA,NA,23456
Micronesia (country),FSM,1892,NA,NA,23572
Micronesia (country),FSM,1893,NA,NA,23689
Micronesia (country),FSM,1894,NA,NA,23807
Micronesia (country),FSM,1895,NA,NA,23925
Micronesia (country),FSM,1896,NA,NA,24043
Micronesia (country),FSM,1897,NA,NA,24162
Micronesia (country),FSM,1898,NA,NA,24282
Micronesia (country),FSM,1899,NA,NA,24402
Micronesia (country),FSM,1900,NA,NA,24523
Micronesia (country),FSM,1901,NA,NA,24645
Micronesia (country),FSM,1902,NA,NA,24766
Micronesia (country),FSM,1903,NA,NA,24888
Micronesia (country),FSM,1904,NA,NA,25012
Micronesia (country),FSM,1905,NA,NA,25136
Micronesia (country),FSM,1906,NA,NA,25260
Micronesia (country),FSM,1907,NA,NA,25384
Micronesia (country),FSM,1908,NA,NA,25510
Micronesia (country),FSM,1909,NA,NA,25636
Micronesia (country),FSM,1910,NA,NA,25763
Micronesia (country),FSM,1911,NA,NA,25890
Micronesia (country),FSM,1912,NA,NA,26019
Micronesia (country),FSM,1913,NA,NA,26147
Micronesia (country),FSM,1914,NA,NA,26277
Micronesia (country),FSM,1915,NA,NA,26407
Micronesia (country),FSM,1916,NA,NA,26538
Micronesia (country),FSM,1917,NA,NA,26670
Micronesia (country),FSM,1918,NA,NA,26809
Micronesia (country),FSM,1919,NA,NA,26947
Micronesia (country),FSM,1920,NA,NA,27085
Micronesia (country),FSM,1921,NA,NA,27225
Micronesia (country),FSM,1922,NA,NA,27365
Micronesia (country),FSM,1923,NA,NA,27506
Micronesia (country),FSM,1924,NA,NA,27647
Micronesia (country),FSM,1925,NA,NA,27790
Micronesia (country),FSM,1926,NA,NA,27933
Micronesia (country),FSM,1927,NA,NA,28076
Micronesia (country),FSM,1928,NA,NA,28221
Micronesia (country),FSM,1929,NA,NA,28366
Micronesia (country),FSM,1930,NA,NA,28512
Micronesia (country),FSM,1931,NA,NA,28659
Micronesia (country),FSM,1932,NA,NA,28807
Micronesia (country),FSM,1933,NA,NA,28955
Micronesia (country),FSM,1934,NA,NA,29104
Micronesia (country),FSM,1935,NA,NA,29254
Micronesia (country),FSM,1936,NA,NA,29404
Micronesia (country),FSM,1937,NA,NA,29556
Micronesia (country),FSM,1938,NA,NA,29708
Micronesia (country),FSM,1939,NA,NA,29861
Micronesia (country),FSM,1940,NA,NA,30014
Micronesia (country),FSM,1941,NA,NA,30169
Micronesia (country),FSM,1942,NA,NA,30324
Micronesia (country),FSM,1943,NA,NA,30480
Micronesia (country),FSM,1944,NA,NA,30637
Micronesia (country),FSM,1945,NA,NA,30795
Micronesia (country),FSM,1946,NA,NA,30953
Micronesia (country),FSM,1947,NA,NA,31113
Micronesia (country),FSM,1948,NA,NA,31273
Micronesia (country),FSM,1949,NA,NA,31434
Micronesia (country),FSM,1950,NA,NA,32000
Micronesia (country),FSM,1951,NA,NA,33000
Micronesia (country),FSM,1952,NA,NA,35000
Micronesia (country),FSM,1953,NA,NA,36000
Micronesia (country),FSM,1954,NA,NA,37000
Micronesia (country),FSM,1955,NA,NA,38000
Micronesia (country),FSM,1956,NA,NA,39000
Micronesia (country),FSM,1957,NA,NA,40000
Micronesia (country),FSM,1958,NA,NA,42000
Micronesia (country),FSM,1959,NA,NA,43000
Micronesia (country),FSM,1960,NA,NA,45000
Micronesia (country),FSM,2015,NA,NA,109000
Micronesia (country),FSM,2016,NA,NA,110000
Micronesia (country),FSM,2017,NA,NA,111000
Micronesia (country),FSM,2018,NA,NA,113000
Micronesia (country),FSM,2019,NA,NA,114000
Middle East & North Africa,NA,1961,100,100,NA
Middle East & North Africa,NA,1962,136,102,NA
Middle East & North Africa,NA,1963,128,106,NA
Middle East & North Africa,NA,1964,122,106,NA
Middle East & North Africa,NA,1965,127,111,NA
Middle East & North Africa,NA,1966,113,109,NA
Middle East & North Africa,NA,1967,124,114,NA
Middle East & North Africa,NA,1968,143,119,NA
Middle East & North Africa,NA,1969,133,114,NA
Middle East & North Africa,NA,1970,125,119,NA
Middle East & North Africa,NA,1971,135,110,NA
Middle East & North Africa,NA,1972,151,120,NA
Middle East & North Africa,NA,1973,122,117,NA
Middle East & North Africa,NA,1974,137,121,NA
Middle East & North Africa,NA,1975,141,124,NA
Middle East & North Africa,NA,1976,153,128,NA
Middle East & North Africa,NA,1977,128,115,NA
Middle East & North Africa,NA,1978,146,119,NA
Middle East & North Africa,NA,1979,141,117,NA
Middle East & North Africa,NA,1980,152,124,NA
Middle East & North Africa,NA,1981,140,125,NA
Middle East & North Africa,NA,1982,157,121,NA
Middle East & North Africa,NA,1983,142,125,NA
Middle East & North Africa,NA,1984,149,116,NA
Middle East & North Africa,NA,1985,166,134,NA
Middle East & North Africa,NA,1986,184,129,NA
Middle East & North Africa,NA,1987,170,131,NA
Middle East & North Africa,NA,1988,202,127,NA
Middle East & North Africa,NA,1989,171,137,NA
Middle East & North Africa,NA,1990,193,147,NA
Middle East & North Africa,NA,1991,212,151,NA
Middle East & North Africa,NA,1992,200,153,NA
Middle East & North Africa,NA,1993,205,149,NA
Middle East & North Africa,NA,1994,242,138,NA
Middle East & North Africa,NA,1995,225,131,NA
Middle East & North Africa,NA,1996,247,147,NA
Middle East & North Africa,NA,1997,233,125,NA
Middle East & North Africa,NA,1998,243,143,NA
Middle East & North Africa,NA,1999,238,122,NA
Middle East & North Africa,NA,2000,223,117,NA
Middle East & North Africa,NA,2001,257,124,NA
Middle East & North Africa,NA,2002,286,126,NA
Middle East & North Africa,NA,2003,296,138,NA
Middle East & North Africa,NA,2004,289,142,NA
Middle East & North Africa,NA,2005,270,147,NA
Middle East & North Africa,NA,2006,312,139,NA
Middle East & North Africa,NA,2007,277,141,NA
Middle East & North Africa,NA,2008,273,115,NA
Middle East & North Africa,NA,2009,316,133,NA
Middle East & North Africa,NA,2010,284,135,NA
Middle East & North Africa,NA,2011,281,133,NA
Middle East & North Africa,NA,2012,278,135,NA
Middle East & North Africa,NA,2013,300,136,NA
Middle East & North Africa,NA,2014,283,137,NA
Middle East & North Africa (IDA & IBRD),NA,1961,100,100,NA
Middle East & North Africa (IDA & IBRD),NA,1962,137,103,NA
Middle East & North Africa (IDA & IBRD),NA,1963,128,106,NA
Middle East & North Africa (IDA & IBRD),NA,1964,122,106,NA
Middle East & North Africa (IDA & IBRD),NA,1965,127,111,NA
Middle East & North Africa (IDA & IBRD),NA,1966,114,110,NA
Middle East & North Africa (IDA & IBRD),NA,1967,124,114,NA
Middle East & North Africa (IDA & IBRD),NA,1968,144,119,NA
Middle East & North Africa (IDA & IBRD),NA,1969,133,115,NA
Middle East & North Africa (IDA & IBRD),NA,1970,126,119,NA
Middle East & North Africa (IDA & IBRD),NA,1971,137,110,NA
Middle East & North Africa (IDA & IBRD),NA,1972,152,121,NA
Middle East & North Africa (IDA & IBRD),NA,1973,122,118,NA
Middle East & North Africa (IDA & IBRD),NA,1974,138,120,NA
Middle East & North Africa (IDA & IBRD),NA,1975,143,124,NA
Middle East & North Africa (IDA & IBRD),NA,1976,155,128,NA
Middle East & North Africa (IDA & IBRD),NA,1977,129,115,NA
Middle East & North Africa (IDA & IBRD),NA,1978,148,119,NA
Middle East & North Africa (IDA & IBRD),NA,1979,143,117,NA
Middle East & North Africa (IDA & IBRD),NA,1980,155,123,NA
Middle East & North Africa (IDA & IBRD),NA,1981,142,125,NA
Middle East & North Africa (IDA & IBRD),NA,1982,158,122,NA
Middle East & North Africa (IDA & IBRD),NA,1983,140,126,NA
Middle East & North Africa (IDA & IBRD),NA,1984,146,116,NA
Middle East & North Africa (IDA & IBRD),NA,1985,161,133,NA
Middle East & North Africa (IDA & IBRD),NA,1986,179,128,NA
Middle East & North Africa (IDA & IBRD),NA,1987,162,130,NA
Middle East & North Africa (IDA & IBRD),NA,1988,193,125,NA
Middle East & North Africa (IDA & IBRD),NA,1989,161,135,NA
Middle East & North Africa (IDA & IBRD),NA,1990,183,144,NA
Middle East & North Africa (IDA & IBRD),NA,1991,203,148,NA
Middle East & North Africa (IDA & IBRD),NA,1992,190,150,NA
Middle East & North Africa (IDA & IBRD),NA,1993,194,146,NA
Middle East & North Africa (IDA & IBRD),NA,1994,232,135,NA
Middle East & North Africa (IDA & IBRD),NA,1995,220,129,NA
Middle East & North Africa (IDA & IBRD),NA,1996,246,147,NA
Middle East & North Africa (IDA & IBRD),NA,1997,230,124,NA
Middle East & North Africa (IDA & IBRD),NA,1998,241,142,NA
Middle East & North Africa (IDA & IBRD),NA,1999,235,120,NA
Middle East & North Africa (IDA & IBRD),NA,2000,220,116,NA
Middle East & North Africa (IDA & IBRD),NA,2001,254,123,NA
Middle East & North Africa (IDA & IBRD),NA,2002,283,125,NA
Middle East & North Africa (IDA & IBRD),NA,2003,293,136,NA
Middle East & North Africa (IDA & IBRD),NA,2004,285,141,NA
Middle East & North Africa (IDA & IBRD),NA,2005,266,146,NA
Middle East & North Africa (IDA & IBRD),NA,2006,309,138,NA
Middle East & North Africa (IDA & IBRD),NA,2007,272,141,NA
Middle East & North Africa (IDA & IBRD),NA,2008,269,114,NA
Middle East & North Africa (IDA & IBRD),NA,2009,316,133,NA
Middle East & North Africa (IDA & IBRD),NA,2010,282,135,NA
Middle East & North Africa (IDA & IBRD),NA,2011,279,134,NA
Middle East & North Africa (IDA & IBRD),NA,2012,278,136,NA
Middle East & North Africa (IDA & IBRD),NA,2013,300,138,NA
Middle East & North Africa (IDA & IBRD),NA,2014,284,138,NA
Middle East & North Africa (excluding high income),NA,1961,100,100,NA
Middle East & North Africa (excluding high income),NA,1962,137,103,NA
Middle East & North Africa (excluding high income),NA,1963,128,106,NA
Middle East & North Africa (excluding high income),NA,1964,122,106,NA
Middle East & North Africa (excluding high income),NA,1965,127,111,NA
Middle East & North Africa (excluding high income),NA,1966,114,110,NA
Middle East & North Africa (excluding high income),NA,1967,124,114,NA
Middle East & North Africa (excluding high income),NA,1968,144,119,NA
Middle East & North Africa (excluding high income),NA,1969,133,115,NA
Middle East & North Africa (excluding high income),NA,1970,126,119,NA
Middle East & North Africa (excluding high income),NA,1971,137,110,NA
Middle East & North Africa (excluding high income),NA,1972,152,121,NA
Middle East & North Africa (excluding high income),NA,1973,122,118,NA
Middle East & North Africa (excluding high income),NA,1974,138,120,NA
Middle East & North Africa (excluding high income),NA,1975,143,124,NA
Middle East & North Africa (excluding high income),NA,1976,155,128,NA
Middle East & North Africa (excluding high income),NA,1977,129,115,NA
Middle East & North Africa (excluding high income),NA,1978,148,119,NA
Middle East & North Africa (excluding high income),NA,1979,143,117,NA
Middle East & North Africa (excluding high income),NA,1980,155,123,NA
Middle East & North Africa (excluding high income),NA,1981,142,125,NA
Middle East & North Africa (excluding high income),NA,1982,158,122,NA
Middle East & North Africa (excluding high income),NA,1983,140,126,NA
Middle East & North Africa (excluding high income),NA,1984,146,116,NA
Middle East & North Africa (excluding high income),NA,1985,161,133,NA
Middle East & North Africa (excluding high income),NA,1986,179,128,NA
Middle East & North Africa (excluding high income),NA,1987,162,130,NA
Middle East & North Africa (excluding high income),NA,1988,193,125,NA
Middle East & North Africa (excluding high income),NA,1989,161,135,NA
Middle East & North Africa (excluding high income),NA,1990,183,144,NA
Middle East & North Africa (excluding high income),NA,1991,203,148,NA
Middle East & North Africa (excluding high income),NA,1992,190,150,NA
Middle East & North Africa (excluding high income),NA,1993,194,146,NA
Middle East & North Africa (excluding high income),NA,1994,232,135,NA
Middle East & North Africa (excluding high income),NA,1995,220,129,NA
Middle East & North Africa (excluding high income),NA,1996,246,147,NA
Middle East & North Africa (excluding high income),NA,1997,230,124,NA
Middle East & North Africa (excluding high income),NA,1998,241,142,NA
Middle East & North Africa (excluding high income),NA,1999,235,121,NA
Middle East & North Africa (excluding high income),NA,2000,220,116,NA
Middle East & North Africa (excluding high income),NA,2001,254,123,NA
Middle East & North Africa (excluding high income),NA,2002,283,125,NA
Middle East & North Africa (excluding high income),NA,2003,293,137,NA
Middle East & North Africa (excluding high income),NA,2004,285,141,NA
Middle East & North Africa (excluding high income),NA,2005,266,146,NA
Middle East & North Africa (excluding high income),NA,2006,309,138,NA
Middle East & North Africa (excluding high income),NA,2007,272,141,NA
Middle East & North Africa (excluding high income),NA,2008,269,114,NA
Middle East & North Africa (excluding high income),NA,2009,316,133,NA
Middle East & North Africa (excluding high income),NA,2010,282,136,NA
Middle East & North Africa (excluding high income),NA,2011,279,134,NA
Middle East & North Africa (excluding high income),NA,2012,278,136,NA
Middle East & North Africa (excluding high income),NA,2013,300,138,NA
Middle East & North Africa (excluding high income),NA,2014,284,138,NA
Middle income,NA,1961,100,100,NA
Middle income,NA,1962,105,101,NA
Middle income,NA,1963,111,103,NA
Middle income,NA,1964,115,105,NA
Middle income,NA,1965,114,105,NA
Middle income,NA,1966,118,105,NA
Middle income,NA,1967,125,107,NA
Middle income,NA,1968,125,109,NA
Middle income,NA,1969,125,111,NA
Middle income,NA,1970,135,111,NA
Middle income,NA,1971,139,112,NA
Middle income,NA,1972,138,110,NA
Middle income,NA,1973,141,113,NA
Middle income,NA,1974,146,112,NA
Middle income,NA,1975,154,114,NA
Middle income,NA,1976,155,116,NA
Middle income,NA,1977,157,115,NA
Middle income,NA,1978,168,115,NA
Middle income,NA,1979,170,113,NA
Middle income,NA,1980,174,115,NA
Middle income,NA,1981,182,115,NA
Middle income,NA,1982,191,113,NA
Middle income,NA,1983,199,115,NA
Middle income,NA,1984,206,115,NA
Middle income,NA,1985,203,117,NA
Middle income,NA,1986,206,118,NA
Middle income,NA,1987,207,116,NA
Middle income,NA,1988,213,118,NA
Middle income,NA,1989,218,119,NA
Middle income,NA,1990,227,118,NA
Middle income,NA,1991,227,119,NA
Middle income,NA,1992,217,150,NA
Middle income,NA,1993,223,148,NA
Middle income,NA,1994,219,147,NA
Middle income,NA,1995,223,145,NA
Middle income,NA,1996,232,146,NA
Middle income,NA,1997,239,146,NA
Middle income,NA,1998,242,141,NA
Middle income,NA,1999,248,140,NA
Middle income,NA,2000,242,140,NA
Middle income,NA,2001,253,141,NA
Middle income,NA,2002,252,138,NA
Middle income,NA,2003,254,137,NA
Middle income,NA,2004,266,140,NA
Middle income,NA,2005,265,144,NA
Middle income,NA,2006,274,142,NA
Middle income,NA,2007,277,144,NA
Middle income,NA,2008,295,147,NA
Middle income,NA,2009,292,145,NA
Middle income,NA,2010,296,143,NA
Middle income,NA,2011,309,148,NA
Middle income,NA,2012,311,146,NA
Middle income,NA,2013,322,150,NA
Middle income,NA,2014,325,151,NA
Moldova,MDA,1961,NA,NA,3077000
Moldova,MDA,1962,NA,NA,3147000
Moldova,MDA,1963,NA,NA,3213000
Moldova,MDA,1964,NA,NA,3276000
Moldova,MDA,1965,NA,NA,3337000
Moldova,MDA,1966,NA,NA,3393000
Moldova,MDA,1967,NA,NA,3446000
Moldova,MDA,1968,NA,NA,3496000
Moldova,MDA,1969,NA,NA,3546000
Moldova,MDA,1970,NA,NA,3596000
Moldova,MDA,1971,NA,NA,3647000
Moldova,MDA,1972,NA,NA,3698000
Moldova,MDA,1973,NA,NA,3749000
Moldova,MDA,1974,NA,NA,3797000
Moldova,MDA,1975,NA,NA,3840000
Moldova,MDA,1976,NA,NA,3878000
Moldova,MDA,1977,NA,NA,3912000
Moldova,MDA,1978,NA,NA,3943000
Moldova,MDA,1979,NA,NA,3976000
Moldova,MDA,1980,NA,NA,4011000
Moldova,MDA,1981,NA,NA,4050000
Moldova,MDA,1982,NA,NA,4091000
Moldova,MDA,1983,NA,NA,4134000
Moldova,MDA,1984,NA,NA,4176000
Moldova,MDA,1985,NA,NA,4216000
Moldova,MDA,1986,NA,NA,4255000
Moldova,MDA,1987,NA,NA,4290000
Moldova,MDA,1988,NA,NA,4322000
Moldova,MDA,1989,NA,NA,4348000
Moldova,MDA,1990,NA,NA,4366000
Moldova,MDA,1991,NA,NA,4375000
Moldova,MDA,1992,NA,NA,4377000
Moldova,MDA,1993,NA,NA,4371000
Moldova,MDA,1994,NA,NA,4359000
Moldova,MDA,1995,NA,NA,4341000
Moldova,MDA,1996,NA,NA,4316000
