Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
Kazakhstan,KAZ,1862,NA,NA,3000091
Kazakhstan,KAZ,1863,NA,NA,3027505
Kazakhstan,KAZ,1864,NA,NA,3055169
Kazakhstan,KAZ,1865,NA,NA,3083085
Kazakhstan,KAZ,1866,NA,NA,3111257
Kazakhstan,KAZ,1867,NA,NA,3139686
Kazakhstan,KAZ,1868,NA,NA,3168375
Kazakhstan,KAZ,1869,NA,NA,3197326
Kazakhstan,KAZ,1870,NA,NA,3226542
Kazakhstan,KAZ,1871,NA,NA,3256024
Kazakhstan,KAZ,1872,NA,NA,3285776
Kazakhstan,KAZ,1873,NA,NA,3314876
Kazakhstan,KAZ,1874,NA,NA,3345165
Kazakhstan,KAZ,1875,NA,NA,3375732
Kazakhstan,KAZ,1876,NA,NA,3406577
Kazakhstan,KAZ,1877,NA,NA,3436843
Kazakhstan,KAZ,1878,NA,NA,3468247
Kazakhstan,KAZ,1879,NA,NA,3499938
Kazakhstan,KAZ,1880,NA,NA,3531918
Kazakhstan,KAZ,1881,NA,NA,3563397
Kazakhstan,KAZ,1882,NA,NA,3595957
Kazakhstan,KAZ,1883,NA,NA,3628815
Kazakhstan,KAZ,1884,NA,NA,3661259
Kazakhstan,KAZ,1885,NA,NA,3694713
Kazakhstan,KAZ,1886,NA,NA,3728473
Kazakhstan,KAZ,1887,NA,NA,3761913
Kazakhstan,KAZ,1888,NA,NA,3796287
Kazakhstan,KAZ,1889,NA,NA,3830976
Kazakhstan,KAZ,1890,NA,NA,3865981
Kazakhstan,KAZ,1891,NA,NA,3901306
Kazakhstan,KAZ,1892,NA,NA,3936954
Kazakhstan,KAZ,1893,NA,NA,3972928
Kazakhstan,KAZ,1894,NA,NA,4009230
Kazakhstan,KAZ,1895,NA,NA,4045864
Kazakhstan,KAZ,1896,NA,NA,4082833
Kazakhstan,KAZ,1897,NA,NA,4120140
Kazakhstan,KAZ,1898,NA,NA,4157787
Kazakhstan,KAZ,1899,NA,NA,4195778
Kazakhstan,KAZ,1900,NA,NA,4234117
Kazakhstan,KAZ,1901,NA,NA,4272806
Kazakhstan,KAZ,1902,NA,NA,4311247
Kazakhstan,KAZ,1903,NA,NA,4350641
Kazakhstan,KAZ,1904,NA,NA,4390395
Kazakhstan,KAZ,1905,NA,NA,4430511
Kazakhstan,KAZ,1906,NA,NA,4470995
Kazakhstan,KAZ,1907,NA,NA,4510968
Kazakhstan,KAZ,1908,NA,NA,4552186
Kazakhstan,KAZ,1909,NA,NA,4593781
Kazakhstan,KAZ,1910,NA,NA,4635756
Kazakhstan,KAZ,1911,NA,NA,4677854
Kazakhstan,KAZ,1912,NA,NA,4720598
Kazakhstan,KAZ,1913,NA,NA,4763732
Kazakhstan,KAZ,1914,NA,NA,4807260
Kazakhstan,KAZ,1915,NA,NA,4851185
Kazakhstan,KAZ,1916,NA,NA,4895513
Kazakhstan,KAZ,1917,NA,NA,4940245
Kazakhstan,KAZ,1918,NA,NA,4985719
Kazakhstan,KAZ,1919,NA,NA,5031527
Kazakhstan,KAZ,1920,NA,NA,5077756
Kazakhstan,KAZ,1921,NA,NA,5124410
Kazakhstan,KAZ,1922,NA,NA,5171493
Kazakhstan,KAZ,1923,NA,NA,5219008
Kazakhstan,KAZ,1924,NA,NA,5266960
Kazakhstan,KAZ,1925,NA,NA,5315353
Kazakhstan,KAZ,1926,NA,NA,5364190
Kazakhstan,KAZ,1927,NA,NA,5413475
Kazakhstan,KAZ,1928,NA,NA,5463214
Kazakhstan,KAZ,1929,NA,NA,5513410
Kazakhstan,KAZ,1930,NA,NA,5564066
Kazakhstan,KAZ,1931,NA,NA,5615189
Kazakhstan,KAZ,1932,NA,NA,5666781
Kazakhstan,KAZ,1933,NA,NA,5718847
Kazakhstan,KAZ,1934,NA,NA,5771391
Kazakhstan,KAZ,1935,NA,NA,5824418
Kazakhstan,KAZ,1936,NA,NA,5877932
Kazakhstan,KAZ,1937,NA,NA,5931938
Kazakhstan,KAZ,1938,NA,NA,5986441
Kazakhstan,KAZ,1939,NA,NA,6041443
Kazakhstan,KAZ,1940,NA,NA,6096952
Kazakhstan,KAZ,1941,NA,NA,6152970
Kazakhstan,KAZ,1942,NA,NA,6209503
Kazakhstan,KAZ,1943,NA,NA,6266556
Kazakhstan,KAZ,1944,NA,NA,6324132
Kazakhstan,KAZ,1945,NA,NA,6382238
Kazakhstan,KAZ,1946,NA,NA,6440877
Kazakhstan,KAZ,1947,NA,NA,6500056
Kazakhstan,KAZ,1948,NA,NA,6559778
Kazakhstan,KAZ,1949,NA,NA,6620049
Kazakhstan,KAZ,1950,NA,NA,6703000
Kazakhstan,KAZ,1951,NA,NA,6812000
Kazakhstan,KAZ,1952,NA,NA,7007000
Kazakhstan,KAZ,1953,NA,NA,7269000
Kazakhstan,KAZ,1954,NA,NA,7582000
Kazakhstan,KAZ,1955,NA,NA,7933000
Kazakhstan,KAZ,1956,NA,NA,8309000
Kazakhstan,KAZ,1957,NA,NA,8702000
Kazakhstan,KAZ,1958,NA,NA,9107000
Kazakhstan,KAZ,1959,NA,NA,9519000
Kazakhstan,KAZ,1960,NA,NA,9935000
Kazakhstan,KAZ,2017,NA,NA,18080000
Kazakhstan,KAZ,2018,NA,NA,18320000
Kazakhstan,KAZ,2019,NA,NA,18551000
Kenya,KEN,1961,18.3485714285714,1244.7,8378000
Kenya,KEN,1962,18.3371428571429,1206.7,8647000
Kenya,KEN,1963,17.46,1249.7,8929000
Kenya,KEN,1964,16.5228571428571,1199.6,9223000
Kenya,KEN,1965,16.3685714285714,1143,9530000
Kenya,KEN,1966,17.5571428571429,1139.9,9851000
Kenya,KEN,1967,18.9057142857143,1235.3,10187000
Kenya,KEN,1968,14.0114285714286,1286.7,10540000
Kenya,KEN,1969,17.1371428571429,1303,10911000
Kenya,KEN,1970,20.7057142857143,1278.2,11301000
Kenya,KEN,1971,16.8314285714286,1270.2,11713000
Kenya,KEN,1972,17.2228571428571,1286.5,12146000
Kenya,KEN,1973,16.3457142857143,1306.3,12601000
Kenya,KEN,1974,17.7,1352.2,13077000
Kenya,KEN,1975,15.8236842105263,1396.8,13576000
Kenya,KEN,1976,15.7421052631579,1582.8,14096000
Kenya,KEN,1977,16.2789473684211,1550.8,14639000
Kenya,KEN,1978,16.9710526315789,1409.5,15205000
Kenya,KEN,1979,16.7736842105263,1282.7,15798000
Kenya,KEN,1980,17.2263157894737,1241.7,16417000
Kenya,KEN,1981,16.8394736842105,1561.6,17064000
Kenya,KEN,1982,17.5,1962.7,17736000
Kenya,KEN,1983,22.5473684210526,1675.9,18432000
Kenya,KEN,1984,23.6241610738255,1343.1,19146000
Kenya,KEN,1985,19.6764320069961,1633.8,19877000
Kenya,KEN,1986,20.0304811669933,1886.2,20623000
Kenya,KEN,1987,20.1933404940924,1568.5,21382000
Kenya,KEN,1988,19.6640721015977,1745.6,22154000
Kenya,KEN,1989,18.5852455907453,1723,22935000
Kenya,KEN,1990,20.0400801603206,1561.8,23725000
Kenya,KEN,1991,20.0117716303708,1712.4,24522000
Kenya,KEN,1992,19.8412698412698,1661.1,25326000
Kenya,KEN,1993,21.3438735177866,1461.2,26136000
Kenya,KEN,1994,20.1760821716801,1918.2,26951000
Kenya,KEN,1995,20.595807282089,1753.1,27768000
Kenya,KEN,1996,24.4059087989724,1402.6,28589000
Kenya,KEN,1997,24.0963855421687,1397.2,29416000
Kenya,KEN,1998,25.2244548952544,1590,30250000
Kenya,KEN,1999,23.5478806907378,1427.7,31099000
Kenya,KEN,2000,24.9437742792885,1375,31965000
Kenya,KEN,2001,24.5085803432137,1639.6,32849000
Kenya,KEN,2002,25.2288351993714,1488.3,33752000
Kenya,KEN,2003,NA,1593.9,34679000
Kenya,KEN,2004,NA,1805.7,35635000
Kenya,KEN,2005,NA,1646.1,36625000
Kenya,KEN,2006,NA,1646.4,37649000
Kenya,KEN,2007,NA,1773.1,38706000
Kenya,KEN,2008,NA,1417.6,39792000
Kenya,KEN,2009,NA,1242.8,40902000
Kenya,KEN,2010,NA,1710.1,42031000
Kenya,KEN,2011,NA,1514.6,43178000
Kenya,KEN,2012,NA,1744.8,44343000
Kenya,KEN,2013,NA,1661.5,45520000
Kenya,KEN,2014,NA,1583.4,46700000
Kenya,KEN,2015,NA,1772.7,47878000
Kenya,KEN,2016,NA,1390.7,49052000
Kenya,KEN,1800,NA,NA,2574000
Kenya,KEN,1801,NA,NA,2574000
Kenya,KEN,1802,NA,NA,2574000
Kenya,KEN,1803,NA,NA,2574000
Kenya,KEN,1804,NA,NA,2574000
Kenya,KEN,1805,NA,NA,2574000
Kenya,KEN,1806,NA,NA,2574000
Kenya,KEN,1807,NA,NA,2574000
Kenya,KEN,1808,NA,NA,2574000
Kenya,KEN,1809,NA,NA,2574000
Kenya,KEN,1810,NA,NA,2574000
Kenya,KEN,1811,NA,NA,2574000
Kenya,KEN,1812,NA,NA,2574000
Kenya,KEN,1813,NA,NA,2574000
Kenya,KEN,1814,NA,NA,2574000
Kenya,KEN,1815,NA,NA,2574000
Kenya,KEN,1816,NA,NA,2574000
Kenya,KEN,1817,NA,NA,2574000
Kenya,KEN,1818,NA,NA,2574000
Kenya,KEN,1819,NA,NA,2574000
Kenya,KEN,1820,NA,NA,2574000
Kenya,KEN,1821,NA,NA,2574000
Kenya,KEN,1822,NA,NA,2574000
Kenya,KEN,1823,NA,NA,2574000
Kenya,KEN,1824,NA,NA,2574000
Kenya,KEN,1825,NA,NA,2574000
Kenya,KEN,1826,NA,NA,2574000
Kenya,KEN,1827,NA,NA,2574000
Kenya,KEN,1828,NA,NA,2574000
Kenya,KEN,1829,NA,NA,2574000
Kenya,KEN,1830,NA,NA,2574000
Kenya,KEN,1831,NA,NA,2574000
Kenya,KEN,1832,NA,NA,2574000
Kenya,KEN,1833,NA,NA,2574000
Kenya,KEN,1834,NA,NA,2574000
Kenya,KEN,1835,NA,NA,2574000
Kenya,KEN,1836,NA,NA,2574000
Kenya,KEN,1837,NA,NA,2574000
Kenya,KEN,1838,NA,NA,2574000
Kenya,KEN,1839,NA,NA,2574000
Kenya,KEN,1840,NA,NA,2574000
Kenya,KEN,1841,NA,NA,2574000
Kenya,KEN,1842,NA,NA,2574000
Kenya,KEN,1843,NA,NA,2574000
Kenya,KEN,1844,NA,NA,2574000
Kenya,KEN,1845,NA,NA,2574000
Kenya,KEN,1846,NA,NA,2574000
Kenya,KEN,1847,NA,NA,2574000
Kenya,KEN,1848,NA,NA,2574000
Kenya,KEN,1849,NA,NA,2574000
Kenya,KEN,1850,NA,NA,2574000
Kenya,KEN,1851,NA,NA,2575105
Kenya,KEN,1852,NA,NA,2576211
Kenya,KEN,1853,NA,NA,2577316
Kenya,KEN,1854,NA,NA,2578421
Kenya,KEN,1855,NA,NA,2579526
Kenya,KEN,1856,NA,NA,2580632
Kenya,KEN,1857,NA,NA,2581737
Kenya,KEN,1858,NA,NA,2582842
Kenya,KEN,1859,NA,NA,2583947
Kenya,KEN,1860,NA,NA,2585053
Kenya,KEN,1861,NA,NA,2586158
Kenya,KEN,1862,NA,NA,2587263
Kenya,KEN,1863,NA,NA,2588368
Kenya,KEN,1864,NA,NA,2589474
Kenya,KEN,1865,NA,NA,2590579
Kenya,KEN,1866,NA,NA,2591684
Kenya,KEN,1867,NA,NA,2592789
Kenya,KEN,1868,NA,NA,2593895
Kenya,KEN,1869,NA,NA,2595000
Kenya,KEN,1870,NA,NA,2596105
Kenya,KEN,1871,NA,NA,2597210
Kenya,KEN,1872,NA,NA,2598316
Kenya,KEN,1873,NA,NA,2599421
Kenya,KEN,1874,NA,NA,2600526
Kenya,KEN,1875,NA,NA,2601631
Kenya,KEN,1876,NA,NA,2602737
Kenya,KEN,1877,NA,NA,2603842
Kenya,KEN,1878,NA,NA,2604947
Kenya,KEN,1879,NA,NA,2606052
Kenya,KEN,1880,NA,NA,2607158
Kenya,KEN,1881,NA,NA,2608263
Kenya,KEN,1882,NA,NA,2609368
Kenya,KEN,1883,NA,NA,2610473
Kenya,KEN,1884,NA,NA,2611579
Kenya,KEN,1885,NA,NA,2612684
Kenya,KEN,1886,NA,NA,2613789
Kenya,KEN,1887,NA,NA,2614894
Kenya,KEN,1888,NA,NA,2616000
Kenya,KEN,1889,NA,NA,2617105
Kenya,KEN,1890,NA,NA,2618210
Kenya,KEN,1891,NA,NA,2619315
Kenya,KEN,1892,NA,NA,2620421
Kenya,KEN,1893,NA,NA,2621526
Kenya,KEN,1894,NA,NA,2622631
Kenya,KEN,1895,NA,NA,2623736
Kenya,KEN,1896,NA,NA,2624842
Kenya,KEN,1897,NA,NA,2625947
Kenya,KEN,1898,NA,NA,2627052
Kenya,KEN,1899,NA,NA,2628157
Kenya,KEN,1900,NA,NA,2629263
Kenya,KEN,1901,NA,NA,2630368
Kenya,KEN,1902,NA,NA,2631473
Kenya,KEN,1903,NA,NA,2632578
Kenya,KEN,1904,NA,NA,2633684
Kenya,KEN,1905,NA,NA,2634789
Kenya,KEN,1906,NA,NA,2635894
Kenya,KEN,1907,NA,NA,2636999
Kenya,KEN,1908,NA,NA,2638105
Kenya,KEN,1909,NA,NA,2639210
Kenya,KEN,1910,NA,NA,2640315
Kenya,KEN,1911,NA,NA,2641420
Kenya,KEN,1912,NA,NA,2642526
Kenya,KEN,1913,NA,NA,2643631
Kenya,KEN,1914,NA,NA,2644736
Kenya,KEN,1915,NA,NA,2645841
Kenya,KEN,1916,NA,NA,2646947
Kenya,KEN,1917,NA,NA,2648052
Kenya,KEN,1918,NA,NA,2647684
Kenya,KEN,1919,NA,NA,2647684
Kenya,KEN,1920,NA,NA,2647684
Kenya,KEN,1921,NA,NA,2662521
Kenya,KEN,1922,NA,NA,2692447
Kenya,KEN,1923,NA,NA,2737713
Kenya,KEN,1924,NA,NA,2783740
Kenya,KEN,1925,NA,NA,2830541
Kenya,KEN,1926,NA,NA,2878129
Kenya,KEN,1927,NA,NA,2926517
Kenya,KEN,1928,NA,NA,2975718
Kenya,KEN,1929,NA,NA,3025747
Kenya,KEN,1930,NA,NA,3076617
Kenya,KEN,1931,NA,NA,3144677
Kenya,KEN,1932,NA,NA,3230747
Kenya,KEN,1933,NA,NA,3335677
Kenya,KEN,1934,NA,NA,3444015
Kenya,KEN,1935,NA,NA,3555873
Kenya,KEN,1936,NA,NA,3671363
Kenya,KEN,1937,NA,NA,3790604
Kenya,KEN,1938,NA,NA,3913717
Kenya,KEN,1939,NA,NA,4040830
Kenya,KEN,1940,NA,NA,4172070
Kenya,KEN,1941,NA,NA,4307574
Kenya,KEN,1942,NA,NA,4447478
Kenya,KEN,1943,NA,NA,4591926
Kenya,KEN,1944,NA,NA,4741066
Kenya,KEN,1945,NA,NA,4895049
Kenya,KEN,1946,NA,NA,5054034
Kenya,KEN,1947,NA,NA,5218183
Kenya,KEN,1948,NA,NA,5387662
Kenya,KEN,1949,NA,NA,5732430
Kenya,KEN,1950,NA,NA,6077000
Kenya,KEN,1951,NA,NA,6242000
Kenya,KEN,1952,NA,NA,6416000
Kenya,KEN,1953,NA,NA,6598000
Kenya,KEN,1954,NA,NA,6789000
Kenya,KEN,1955,NA,NA,6988000
Kenya,KEN,1956,NA,NA,7195000
Kenya,KEN,1957,NA,NA,7412000
Kenya,KEN,1958,NA,NA,7638000
Kenya,KEN,1959,NA,NA,7874000
Kenya,KEN,1960,NA,NA,8120000
Kenya,KEN,2017,NA,NA,50221000
Kenya,KEN,2018,NA,NA,51393000
Kenya,KEN,2019,NA,NA,52574000
Kiribati,KIR,1961,10,NA,42000
Kiribati,KIR,1962,10,NA,43000
Kiribati,KIR,1963,30,NA,44000
Kiribati,KIR,1964,30,NA,45000
Kiribati,KIR,1965,50,NA,46000
Kiribati,KIR,1966,50,NA,47000
Kiribati,KIR,1967,50,NA,48000
Kiribati,KIR,1968,50,NA,49000
Kiribati,KIR,1969,50,NA,50000
Kiribati,KIR,1970,45,NA,51000
Kiribati,KIR,1971,45,NA,52000
Kiribati,KIR,1972,45,NA,53000
Kiribati,KIR,1973,65,NA,54000
Kiribati,KIR,1974,65,NA,54000
Kiribati,KIR,1975,70,NA,55000
Kiribati,KIR,1976,NA,NA,56000
Kiribati,KIR,1977,NA,NA,57000
Kiribati,KIR,1978,NA,NA,58000
Kiribati,KIR,1979,NA,NA,58000
Kiribati,KIR,1980,NA,NA,59000
Kiribati,KIR,1981,NA,NA,60000
Kiribati,KIR,1982,NA,NA,61000
Kiribati,KIR,1983,NA,NA,62000
Kiribati,KIR,1984,NA,NA,63000
Kiribati,KIR,1985,NA,NA,64000
Kiribati,KIR,1986,NA,NA,66000
Kiribati,KIR,1987,NA,NA,67000
Kiribati,KIR,1988,NA,NA,69000
Kiribati,KIR,1989,NA,NA,71000
Kiribati,KIR,1990,NA,NA,72000
Kiribati,KIR,1991,NA,NA,74000
Kiribati,KIR,1992,NA,NA,75000
Kiribati,KIR,1993,NA,NA,76000
Kiribati,KIR,1994,NA,NA,77000
Kiribati,KIR,1995,NA,NA,78000
Kiribati,KIR,1996,NA,NA,79000
Kiribati,KIR,1997,NA,NA,80000
Kiribati,KIR,1998,NA,NA,82000
Kiribati,KIR,1999,NA,NA,83000
Kiribati,KIR,2000,NA,NA,84000
Kiribati,KIR,2001,NA,NA,86000
Kiribati,KIR,2002,NA,NA,87000
Kiribati,KIR,2003,NA,NA,89000
Kiribati,KIR,2004,NA,NA,90000
Kiribati,KIR,2005,NA,NA,92000
Kiribati,KIR,2006,NA,NA,94000
Kiribati,KIR,2007,NA,NA,97000
Kiribati,KIR,2008,NA,NA,99000
Kiribati,KIR,2009,NA,NA,101000
Kiribati,KIR,2010,NA,NA,103000
Kiribati,KIR,2011,NA,NA,105000
Kiribati,KIR,2012,NA,NA,106000
Kiribati,KIR,2013,NA,NA,108000
Kiribati,KIR,2014,NA,NA,109000
Kiribati,KIR,2015,NA,NA,111000
Kiribati,KIR,2016,NA,NA,113000
Kiribati,KIR,1800,NA,NA,17876
Kiribati,KIR,1801,NA,NA,17876
Kiribati,KIR,1802,NA,NA,17876
Kiribati,KIR,1803,NA,NA,17876
Kiribati,KIR,1804,NA,NA,17876
Kiribati,KIR,1805,NA,NA,17876
Kiribati,KIR,1806,NA,NA,17876
Kiribati,KIR,1807,NA,NA,17876
Kiribati,KIR,1808,NA,NA,17876
Kiribati,KIR,1809,NA,NA,17876
Kiribati,KIR,1810,NA,NA,17876
Kiribati,KIR,1811,NA,NA,17878
Kiribati,KIR,1812,NA,NA,17883
Kiribati,KIR,1813,NA,NA,17891
Kiribati,KIR,1814,NA,NA,17901
Kiribati,KIR,1815,NA,NA,17913
Kiribati,KIR,1816,NA,NA,17928
Kiribati,KIR,1817,NA,NA,17946
Kiribati,KIR,1818,NA,NA,17966
Kiribati,KIR,1819,NA,NA,17989
Kiribati,KIR,1820,NA,NA,18014
Kiribati,KIR,1821,NA,NA,18041
Kiribati,KIR,1822,NA,NA,18072
Kiribati,KIR,1823,NA,NA,18105
Kiribati,KIR,1824,NA,NA,18140
Kiribati,KIR,1825,NA,NA,18178
Kiribati,KIR,1826,NA,NA,18219
Kiribati,KIR,1827,NA,NA,18262
Kiribati,KIR,1828,NA,NA,18307
Kiribati,KIR,1829,NA,NA,18356
Kiribati,KIR,1830,NA,NA,18407
Kiribati,KIR,1831,NA,NA,18461
Kiribati,KIR,1832,NA,NA,18514
Kiribati,KIR,1833,NA,NA,18568
Kiribati,KIR,1834,NA,NA,18623
Kiribati,KIR,1835,NA,NA,18677
Kiribati,KIR,1836,NA,NA,18731
Kiribati,KIR,1837,NA,NA,18786
Kiribati,KIR,1838,NA,NA,18841
Kiribati,KIR,1839,NA,NA,18896
Kiribati,KIR,1840,NA,NA,18951
Kiribati,KIR,1841,NA,NA,19006
Kiribati,KIR,1842,NA,NA,19061
Kiribati,KIR,1843,NA,NA,19117
Kiribati,KIR,1844,NA,NA,19173
Kiribati,KIR,1845,NA,NA,19229
Kiribati,KIR,1846,NA,NA,19285
Kiribati,KIR,1847,NA,NA,19341
Kiribati,KIR,1848,NA,NA,19397
Kiribati,KIR,1849,NA,NA,19454
Kiribati,KIR,1850,NA,NA,19511
Kiribati,KIR,1851,NA,NA,19643
Kiribati,KIR,1852,NA,NA,19777
Kiribati,KIR,1853,NA,NA,19911
Kiribati,KIR,1854,NA,NA,20046
Kiribati,KIR,1855,NA,NA,20181
Kiribati,KIR,1856,NA,NA,20317
Kiribati,KIR,1857,NA,NA,20453
Kiribati,KIR,1858,NA,NA,20591
Kiribati,KIR,1859,NA,NA,20728
Kiribati,KIR,1860,NA,NA,20867
Kiribati,KIR,1861,NA,NA,21006
Kiribati,KIR,1862,NA,NA,21146
Kiribati,KIR,1863,NA,NA,21286
Kiribati,KIR,1864,NA,NA,21427
Kiribati,KIR,1865,NA,NA,21569
Kiribati,KIR,1866,NA,NA,21711
Kiribati,KIR,1867,NA,NA,21854
Kiribati,KIR,1868,NA,NA,21997
Kiribati,KIR,1869,NA,NA,22142
Kiribati,KIR,1870,NA,NA,22286
Kiribati,KIR,1871,NA,NA,22432
Kiribati,KIR,1872,NA,NA,22578
Kiribati,KIR,1873,NA,NA,22724
Kiribati,KIR,1874,NA,NA,22872
Kiribati,KIR,1875,NA,NA,23020
Kiribati,KIR,1876,NA,NA,23169
Kiribati,KIR,1877,NA,NA,23318
Kiribati,KIR,1878,NA,NA,23468
Kiribati,KIR,1879,NA,NA,23619
Kiribati,KIR,1880,NA,NA,23770
Kiribati,KIR,1881,NA,NA,23922
Kiribati,KIR,1882,NA,NA,24075
Kiribati,KIR,1883,NA,NA,24228
Kiribati,KIR,1884,NA,NA,24382
Kiribati,KIR,1885,NA,NA,24537
Kiribati,KIR,1886,NA,NA,24693
Kiribati,KIR,1887,NA,NA,24849
Kiribati,KIR,1888,NA,NA,25006
Kiribati,KIR,1889,NA,NA,25164
Kiribati,KIR,1890,NA,NA,25322
Kiribati,KIR,1891,NA,NA,25481
Kiribati,KIR,1892,NA,NA,25641
Kiribati,KIR,1893,NA,NA,25802
Kiribati,KIR,1894,NA,NA,25963
Kiribati,KIR,1895,NA,NA,26125
Kiribati,KIR,1896,NA,NA,26288
Kiribati,KIR,1897,NA,NA,26451
Kiribati,KIR,1898,NA,NA,26616
Kiribati,KIR,1899,NA,NA,26781
Kiribati,KIR,1900,NA,NA,26946
Kiribati,KIR,1901,NA,NA,27113
Kiribati,KIR,1902,NA,NA,27280
Kiribati,KIR,1903,NA,NA,27448
Kiribati,KIR,1904,NA,NA,27616
Kiribati,KIR,1905,NA,NA,27786
Kiribati,KIR,1906,NA,NA,27956
Kiribati,KIR,1907,NA,NA,28126
Kiribati,KIR,1908,NA,NA,28298
Kiribati,KIR,1909,NA,NA,28470
Kiribati,KIR,1910,NA,NA,28644
Kiribati,KIR,1911,NA,NA,28817
Kiribati,KIR,1912,NA,NA,28992
Kiribati,KIR,1913,NA,NA,29168
Kiribati,KIR,1914,NA,NA,29344
Kiribati,KIR,1915,NA,NA,29521
Kiribati,KIR,1916,NA,NA,29699
Kiribati,KIR,1917,NA,NA,29878
Kiribati,KIR,1918,NA,NA,29934
Kiribati,KIR,1919,NA,NA,30021
Kiribati,KIR,1920,NA,NA,30109
Kiribati,KIR,1921,NA,NA,30197
Kiribati,KIR,1922,NA,NA,30285
Kiribati,KIR,1923,NA,NA,30373
Kiribati,KIR,1924,NA,NA,30461
Kiribati,KIR,1925,NA,NA,30550
Kiribati,KIR,1926,NA,NA,30639
Kiribati,KIR,1927,NA,NA,30729
Kiribati,KIR,1928,NA,NA,30818
Kiribati,KIR,1929,NA,NA,30908
Kiribati,KIR,1930,NA,NA,30998
Kiribati,KIR,1931,NA,NA,31089
Kiribati,KIR,1932,NA,NA,31179
Kiribati,KIR,1933,NA,NA,31270
Kiribati,KIR,1934,NA,NA,31361
Kiribati,KIR,1935,NA,NA,31453
Kiribati,KIR,1936,NA,NA,31544
Kiribati,KIR,1937,NA,NA,31636
Kiribati,KIR,1938,NA,NA,31729
Kiribati,KIR,1939,NA,NA,31821
Kiribati,KIR,1940,NA,NA,31914
Kiribati,KIR,1941,NA,NA,32007
Kiribati,KIR,1942,NA,NA,32100
Kiribati,KIR,1943,NA,NA,32194
Kiribati,KIR,1944,NA,NA,32288
Kiribati,KIR,1945,NA,NA,32382
Kiribati,KIR,1946,NA,NA,32476
Kiribati,KIR,1947,NA,NA,32571
Kiribati,KIR,1948,NA,NA,32666
Kiribati,KIR,1949,NA,NA,32761
Kiribati,KIR,1950,NA,NA,33000
Kiribati,KIR,1951,NA,NA,34000
Kiribati,KIR,1952,NA,NA,34000
Kiribati,KIR,1953,NA,NA,35000
Kiribati,KIR,1954,NA,NA,36000
Kiribati,KIR,1955,NA,NA,37000
Kiribati,KIR,1956,NA,NA,37000
Kiribati,KIR,1957,NA,NA,38000
Kiribati,KIR,1958,NA,NA,39000
Kiribati,KIR,1959,NA,NA,40000
Kiribati,KIR,1960,NA,NA,41000
Kiribati,KIR,2017,NA,NA,114000
Kiribati,KIR,2018,NA,NA,116000
Kiribati,KIR,2019,NA,NA,118000
Kuwait,KWT,1961,20,NA,301000
Kuwait,KWT,1962,20,NA,337000
Kuwait,KWT,1963,20,NA,379000
Kuwait,KWT,1964,20,NA,424000
Kuwait,KWT,1965,30,NA,472000
Kuwait,KWT,1966,40,NA,523000
Kuwait,KWT,1967,50,NA,577000
Kuwait,KWT,1968,60,1500,633000
Kuwait,KWT,1969,70,1666.7,689000
Kuwait,KWT,1970,90,2000,744000
Kuwait,KWT,1971,90,2000,799000
Kuwait,KWT,1972,90,2000,852000
Kuwait,KWT,1973,90,2666.7,906000
Kuwait,KWT,1974,180,2250,962000
Kuwait,KWT,1975,140,2000,1022000
Kuwait,KWT,1976,200,2133.3,1086000
Kuwait,KWT,1977,250,2076.9,1154000
Kuwait,KWT,1978,250,2977.3,1224000
Kuwait,KWT,1979,290,3125,1296000
Kuwait,KWT,1980,250,3188.4,1369000
Kuwait,KWT,1981,120,3059.3,1439000
Kuwait,KWT,1982,120,3060.6,1508000
Kuwait,KWT,1983,115,3046.9,1577000
Kuwait,KWT,1984,76.6666666666667,3019.5,1652000
Kuwait,KWT,1985,200,5260.6,1735000
Kuwait,KWT,1986,255,5672.1,1832000
Kuwait,KWT,1987,250,5552.8,1939000
Kuwait,KWT,1988,240,5274.7,2035000
Kuwait,KWT,1989,230,3577.4,2093000
Kuwait,KWT,1990,220,3652.7,2095000
Kuwait,KWT,1991,215,3364.2,2031000
Kuwait,KWT,1992,210,5939.1,1912000
Kuwait,KWT,1993,164,4602.3,1773000
Kuwait,KWT,1994,160,9148.1,1659000
Kuwait,KWT,1995,156,6738.8,1606000
Kuwait,KWT,1996,126.666666666667,6496.2,1627000
Kuwait,KWT,1997,125,6118.4,1710000
Kuwait,KWT,1998,136.666666666667,4922.3,1831000
Kuwait,KWT,1999,124.285714285714,4470,1952000
Kuwait,KWT,2000,89,5611.2,2045000
Kuwait,KWT,2001,NA,5844,2103000
Kuwait,KWT,2002,NA,7329.6,2137000
Kuwait,KWT,2003,NA,10253.4,2162000
Kuwait,KWT,2004,NA,6188.9,2200000
Kuwait,KWT,2005,NA,6423.2,2270000
Kuwait,KWT,2006,NA,8717.7,2374000
Kuwait,KWT,2007,NA,10498.9,2504000
Kuwait,KWT,2008,NA,9235.8,2656000
Kuwait,KWT,2009,NA,7977.4,2821000
Kuwait,KWT,2010,NA,10805.8,2992000
Kuwait,KWT,2011,NA,14171.5,3168000
Kuwait,KWT,2012,NA,13782.5,3349000
Kuwait,KWT,2013,NA,17975.1,3526000
Kuwait,KWT,2014,NA,21865.5,3691000
Kuwait,KWT,2015,NA,6542.5,3836000
