Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Lesotho,LSO,1972,0.22560000000000002,NA,0.5364,NA,13.333300000000001,0.2,0.3,NA,0.35000000000000003,NA,NA
Lesotho,LSO,1973,0.48000000000000004,NA,0.6087,NA,12.8571,0.2857,0.4,NA,0.35000000000000003,NA,NA
Lesotho,LSO,1974,0.7442000000000001,NA,0.9448000000000001,NA,12.8571,0.38070000000000004,0.7037,NA,0.35000000000000003,NA,NA
Lesotho,LSO,1975,0.8225,NA,0.6518,NA,12.973,0.47690000000000005,0.5798,NA,0.2917,NA,NA
Lesotho,LSO,1976,0.799,NA,0.5792,NA,13.0526,0.2917,0.5687,NA,0.26780000000000004,NA,NA
Lesotho,LSO,1977,1.4728,NA,1.5676,NA,13.333300000000001,1.425,0.9906,NA,0.30770000000000003,NA,NA
Lesotho,LSO,1978,1.359,NA,1.4080000000000001,NA,12.5,0.9744,1.0182,NA,0.30770000000000003,NA,NA
Lesotho,LSO,1979,0.9525,NA,1.1122,NA,15,0.8226,1.2024000000000001,NA,0.30770000000000003,NA,NA
Lesotho,LSO,1980,0.9738,NA,0.9571000000000001,NA,15,0.5181,0.7756000000000001,NA,0.30770000000000003,NA,NA
Lesotho,LSO,1981,0.8525,NA,0.8467,NA,15,0.47690000000000005,0.683,NA,0.30770000000000003,NA,NA
Lesotho,LSO,1982,0.6053000000000001,NA,0.7265,NA,14.2857,0.3614,0.4929,NA,0.30770000000000003,NA,NA
Lesotho,LSO,1983,0.5106,NA,0.736,NA,14.6667,0.3462,0.3874,NA,0.30770000000000003,NA,NA
Lesotho,LSO,1984,0.5803,NA,0.68,NA,15.625,0.1631,0.4606,NA,0.30770000000000003,NA,NA
Lesotho,LSO,1985,0.5082,NA,0.7822,NA,15.5556,0.34040000000000004,0.4516,NA,0.3846,NA,NA
Lesotho,LSO,1986,0.5786,NA,0.7089000000000001,NA,15,0.223,0.4289,NA,0.3846,NA,NA
Lesotho,LSO,1987,0.6719,NA,0.6664,NA,15.217400000000001,0.2597,0.38570000000000004,NA,0.3846,NA,NA
Lesotho,LSO,1988,0.6433,NA,0.9221,NA,15.200000000000001,0.318,0.4811,NA,0.3846,NA,NA
Lesotho,LSO,1989,0.6804,NA,1.0476,NA,15.5172,0.5419,0.9787,NA,0.3,NA,NA
Lesotho,LSO,1990,0.8118000000000001,NA,1.1,NA,17.6905,1.8849,0.23620000000000002,NA,0.3846,NA,NA
Lesotho,LSO,1991,0.19590000000000002,NA,0.5408000000000001,NA,15.625,0.3356,0.0747,NA,0.3539,NA,NA
Lesotho,LSO,1992,0.8580000000000001,NA,0.5792,NA,14.8649,0.2918,0.56,NA,0.3332,NA,NA
Lesotho,LSO,1993,0.733,NA,0.8875000000000001,NA,15,0.3476,0.5433,NA,0.3254,NA,NA
Lesotho,LSO,1994,0.4199,NA,0.8629,NA,15.5556,0.32130000000000003,0.30860000000000004,NA,0.3183,NA,NA
Lesotho,LSO,1995,0.6166,NA,0.8126,NA,15.629900000000001,1.238,0.2872,NA,0.3115,NA,NA
Lesotho,LSO,1996,1.4108,NA,1.249,NA,15.730500000000001,0.6591,0.9181,NA,0.305,NA,NA
Lesotho,LSO,1997,1.6291,NA,0.9857,NA,15.957400000000002,1.0396,0.7512000000000001,NA,0.2983,NA,NA
Lesotho,LSO,1998,1.481,NA,1.3171000000000002,NA,16,1.1167,0.6555000000000001,NA,0.2727,NA,NA
Lesotho,LSO,1999,0.7388,NA,0.9410000000000001,NA,16.3462,0.7966000000000001,0.8532000000000001,NA,0.2601,NA,NA
Lesotho,LSO,2000,0.6547000000000001,NA,0.6773,NA,16.415100000000002,0.79990000000000006,0.7475,NA,0.2773,NA,NA
Lesotho,LSO,2001,2.0515,NA,0.8913000000000001,NA,16.296300000000002,0.6355000000000001,0.8228000000000001,NA,0.2745,NA,NA
Lesotho,LSO,2002,0.7172000000000001,NA,0.8088000000000001,NA,16.267500000000002,0.6021000000000001,0.3383,NA,0.2721,NA,NA
Lesotho,LSO,2003,0.5879,NA,0.6439,NA,16.2863,0.33130000000000004,0.2994,NA,0.26980000000000004,NA,NA
Lesotho,LSO,2004,0.6401,NA,0.6347,NA,16.3505,0.5637,0.43320000000000003,NA,0.26880000000000004,NA,NA
Lesotho,LSO,2005,0.7234,NA,0.7011000000000001,NA,16.3967,0.2805,0.4158,NA,0.2679,NA,NA
Lesotho,LSO,2006,0.2685,NA,0.5974,NA,16.4647,0.0269,0.4441,NA,0.2538,NA,NA
Lesotho,LSO,2007,0.43160000000000004,NA,0.4877,NA,16.6071,0.2666,0.2993,NA,0.2511,NA,NA
Lesotho,LSO,2008,0.24150000000000002,NA,0.4349,NA,16.637900000000002,0.2601,0.5996,NA,0.2505,NA,NA
Lesotho,LSO,2009,0.3473,NA,0.41590000000000005,NA,15.9649,0.433,0.6890000000000001,NA,0.2529,NA,NA
Lesotho,LSO,2010,1.4693,NA,0.9071,NA,16.5,0.331,0.6516000000000001,NA,0.3204,NA,NA
Lesotho,LSO,2011,0.9965,NA,0.6344000000000001,NA,16.4706,0.40240000000000004,0.5082,NA,0.29500000000000004,NA,NA
Lesotho,LSO,2012,0.8641000000000001,NA,0.6952,NA,16.4286,0.3316,0.45270000000000005,NA,0.269,NA,NA
Lesotho,LSO,2013,1.2345000000000002,NA,0.8227,NA,17.3611,0.17800000000000002,0.4298,NA,0.2751,NA,NA
Lesotho,LSO,2014,0.9104000000000001,NA,0.6786,NA,17.0924,0.13290000000000002,0.4036,NA,0.271,NA,NA
Lesotho,LSO,2015,0.8499,NA,0.6571,NA,16.9851,0.2534,0.2577,NA,0.2718,NA,NA
Lesotho,LSO,2016,0.5937,NA,0.468,NA,17.0153,0.41800000000000004,0.32370000000000004,NA,0.27690000000000003,NA,NA
Lesotho,LSO,2017,1.2934,NA,1.0409000000000002,NA,17.0548,0.31170000000000003,0.6073000000000001,NA,0.2773,NA,NA
Lesotho,LSO,2018,1.0429000000000002,NA,0.785,NA,17.0944,0.3277,0.5755,NA,0.2777,NA,NA
Liberia,LBR,1961,NA,0.5750000000000001,NA,0.33330000000000004,NA,NA,NA,5.5556,NA,0.10310000000000001,10
Liberia,LBR,1962,NA,0.5714,NA,0.33330000000000004,NA,NA,NA,5.5556,NA,0.1277,10
Liberia,LBR,1963,NA,0.523,NA,0.33330000000000004,NA,NA,NA,5.6667000000000005,NA,0.1585,10
Liberia,LBR,1964,NA,0.5098,NA,0.33330000000000004,NA,NA,NA,5.6000000000000005,NA,0.16190000000000002,10
Liberia,LBR,1965,NA,0.5253,NA,0.33330000000000004,NA,NA,NA,5.6667000000000005,NA,0.14120000000000002,10
Liberia,LBR,1966,NA,1.0602,NA,0.33330000000000004,NA,NA,NA,5.6667000000000005,NA,0.1451,10
Liberia,LBR,1967,NA,1.0597,NA,0.3143,NA,NA,NA,5.6667000000000005,NA,0.14300000000000002,10
Liberia,LBR,1968,NA,1.0857,NA,0.3143,NA,NA,NA,5.7778,NA,0.2291,10
Liberia,LBR,1969,NA,1.1088,NA,0.34290000000000004,NA,NA,NA,5.7778,NA,0.21330000000000002,10
Liberia,LBR,1970,NA,1.2338,NA,0.34290000000000004,NA,NA,NA,5.8889000000000005,NA,0.1801,10
Liberia,LBR,1971,NA,1.2346000000000001,NA,0.325,NA,NA,NA,5.9333,NA,0.22440000000000002,10
Liberia,LBR,1972,NA,1.2353,NA,0.325,NA,NA,NA,5.9333,NA,0.22740000000000002,10
Liberia,LBR,1973,NA,1.2363,NA,0.325,NA,NA,NA,5.5556,NA,0.24250000000000002,10
Liberia,LBR,1974,NA,1.2338,NA,0.35000000000000003,NA,NA,NA,5.6667000000000005,NA,0.2351,10.4839
Liberia,LBR,1975,NA,1.199,NA,0.35000000000000003,NA,NA,NA,5.6000000000000005,NA,0.33290000000000003,10.3077
Liberia,LBR,1976,NA,1.225,NA,0.33330000000000004,NA,NA,NA,6.1111,NA,0.29560000000000003,10.615400000000001
Liberia,LBR,1977,NA,1.2427000000000001,NA,0.33330000000000004,NA,NA,NA,6.3333,NA,0.2205,10.7576
Liberia,LBR,1978,NA,1.2577,NA,0.3478,NA,NA,NA,6.5556,NA,0.25270000000000004,10.8955
Liberia,LBR,1979,NA,1.2388000000000001,NA,0.3617,NA,NA,NA,6.6667000000000005,NA,0.22970000000000002,10.5882
Liberia,LBR,1980,NA,1.2335,NA,0.375,NA,NA,NA,6.6667000000000005,NA,0.2318,10.7246
Liberia,LBR,1981,NA,1.2810000000000001,NA,0.38,NA,NA,NA,6.6667000000000005,NA,0.2691,10.7143
Liberia,LBR,1982,NA,1.3524,NA,0.4,NA,NA,NA,6.6667000000000005,NA,0.184,10.8451
Liberia,LBR,1983,NA,1.2303,NA,0.4,NA,NA,NA,6,NA,0.22840000000000002,10.833300000000001
Liberia,LBR,1984,NA,1.2867,NA,0.4,NA,NA,NA,5.0421000000000005,NA,0.24600000000000002,10.821900000000001
Liberia,LBR,1985,NA,1.2525000000000002,NA,0.4,NA,NA,NA,6.1642,NA,0.19310000000000002,10.8108
Liberia,LBR,1986,NA,1.2355,NA,0.4,NA,NA,NA,6.384600000000001,NA,0.1544,10.6667
Liberia,LBR,1987,NA,1.2623,NA,0.4,NA,NA,NA,7.9984,NA,0.10540000000000001,10.4167
Liberia,LBR,1988,NA,1.2766,NA,0.4,NA,NA,NA,8.5665,NA,0.1158,10.1449
Liberia,LBR,1989,NA,1.1661000000000001,NA,0.4,NA,NA,NA,6.3866000000000005,NA,0.2,10.4167
Liberia,LBR,1990,NA,1.0286,NA,0.375,NA,NA,NA,7.2729,NA,0.1429,10
Liberia,LBR,1991,NA,0.9091,NA,0.38530000000000003,NA,NA,NA,6.4286,NA,0.1,10.2041
Liberia,LBR,1992,NA,0.9167000000000001,NA,0.3885,NA,NA,NA,6.281000000000001,NA,0.10600000000000001,10.2817
Liberia,LBR,1993,NA,1.0833000000000002,NA,0.4,NA,NA,NA,6.125,NA,0.0775,10.4167
Liberia,LBR,1994,NA,1.1111,NA,0.3936,NA,NA,NA,6.154100000000001,NA,0.11170000000000001,10.6667
Liberia,LBR,1995,NA,1.124,NA,0.3947,NA,NA,NA,6.0345,NA,0.1296,10.625
Liberia,LBR,1996,NA,1.2493,NA,0.3956,NA,NA,NA,6.4998000000000005,NA,0.1247,10.5973
Liberia,LBR,1997,NA,1.2456,NA,0.39630000000000004,NA,NA,NA,6.5173000000000005,NA,0.12000000000000001,10.5882
Liberia,LBR,1998,NA,1.2934,NA,0.39680000000000004,NA,NA,NA,6.5319,NA,0.1333,10.643
Liberia,LBR,1999,NA,1.2772000000000001,NA,0.4,NA,NA,NA,6.5099,NA,0.13340000000000002,10.5556
Liberia,LBR,2000,NA,1.278,NA,0.39740000000000003,NA,NA,NA,6.5746,NA,0.1292,11
Liberia,LBR,2001,NA,1.1154,NA,0.3977,NA,NA,NA,6.6207,NA,0.1,10.902700000000001
Liberia,LBR,2002,NA,0.9167000000000001,NA,0.3982,NA,NA,NA,6.591,NA,0.1331,10.9056
Liberia,LBR,2003,NA,0.8333,NA,0.39880000000000004,NA,NA,NA,6.5333000000000006,NA,0.16670000000000001,10.9212
Liberia,LBR,2004,NA,0.9167000000000001,NA,0.39930000000000004,NA,NA,NA,6.4725,NA,0.1568,10.9379
Liberia,LBR,2005,NA,1.29,NA,0.40090000000000003,NA,NA,NA,6.4038,NA,0.17650000000000002,10.9184
Liberia,LBR,2006,NA,1.2615,NA,0.4026,NA,NA,NA,6.024100000000001,NA,0.16670000000000001,11
Liberia,LBR,2007,NA,1.4488,NA,0.4103,NA,NA,NA,6.7949,NA,0.17,10.9091
Liberia,LBR,2008,NA,1.5534000000000001,NA,0.4012,NA,NA,NA,6.891900000000001,NA,0.16,10.9091
Liberia,LBR,2009,NA,1.1835,NA,0.4,NA,NA,NA,7.835800000000001,NA,0.1704,10.9821
Liberia,LBR,2010,NA,1.1786,NA,0.40540000000000004,NA,NA,NA,8.0202,NA,0.1718,10.882900000000001
Liberia,LBR,2011,NA,1.1695,NA,0.4133,NA,NA,NA,7.952,NA,0.1721,10.834100000000001
Liberia,LBR,2012,NA,1.2593,NA,0.4267,NA,NA,NA,7.6584,NA,0.17020000000000002,10.583300000000001
Liberia,LBR,2013,NA,1.2501,NA,0.43420000000000003,NA,NA,NA,7.7624,NA,0.14,10.7672
Liberia,LBR,2014,NA,1.1872,NA,0.4254,NA,NA,NA,7.4609000000000005,NA,0.1418,10.835600000000001
Liberia,LBR,2015,NA,1.1383,NA,0.4223,NA,NA,NA,7.3237000000000005,NA,0.15430000000000002,10.798200000000001
Liberia,LBR,2016,NA,1.0732000000000002,NA,0.42400000000000004,NA,NA,NA,5.6797,NA,0.1572,10.7627
Liberia,LBR,2017,NA,1.0595,NA,0.42510000000000003,NA,NA,NA,8.8255,NA,0.1534,10.749
Liberia,LBR,2018,NA,1.0836000000000001,NA,0.4262,NA,NA,NA,8.865,NA,0.15330000000000002,10.7352
Libya,LBY,1961,0.28290000000000004,NA,1.5385,NA,4.6667000000000005,NA,1.3333000000000002,NA,0.1895,NA,15.714300000000001
Libya,LBY,1962,0.21000000000000002,NA,1.0769,NA,5,NA,1,NA,0.21980000000000002,NA,15
Libya,LBY,1963,0.2273,NA,1.2308000000000001,NA,5.04,NA,1.5,NA,0.2614,NA,14
Libya,LBY,1964,0.1867,NA,0.9231,NA,5,NA,1,NA,0.2514,NA,14.2857
Libya,LBY,1965,0.3163,NA,1.3013000000000001,NA,4.109500000000001,NA,1.2,NA,0.3527,NA,14
Libya,LBY,1966,0.2964,NA,0.9968,NA,4.4945,2,1.6,NA,0.32930000000000004,NA,14
Libya,LBY,1967,0.271,NA,0.7133,NA,4.5316,2,1.6667,NA,0.3015,NA,14
Libya,LBY,1968,0.2285,NA,0.7967000000000001,NA,5.1317,2,1.7143000000000002,NA,0.2459,NA,14.2857
Libya,LBY,1969,0.2913,NA,1.4634,NA,5.979,1.9583000000000002,1.7647000000000002,NA,0.34700000000000003,NA,14.2857
Libya,LBY,1970,0.17350000000000002,NA,1.0430000000000001,NA,6.6547,1.9343000000000001,1.4706000000000001,NA,0.2446,NA,14.2857
Libya,LBY,1971,0.33140000000000003,NA,1.2014,NA,6.6336,1.7671000000000001,2.0385,NA,0.1928,NA,10
Libya,LBY,1972,0.379,NA,1.2444,NA,4.7553,1.7114,2.3149,NA,0.7099000000000001,NA,15
Libya,LBY,1973,0.452,NA,1.495,NA,5.022600000000001,1.7105000000000001,2.3152,NA,0.7144,NA,NA
Libya,LBY,1974,0.29150000000000004,NA,1.6431,NA,4.9385,1.75,3.0327,NA,0.43370000000000003,NA,NA
Libya,LBY,1975,0.37470000000000003,NA,1.1953,NA,4.6871,1.6741000000000001,2.9022,NA,0.5205000000000001,NA,NA
Libya,LBY,1976,0.44880000000000003,NA,1.1042,NA,5.7481,1.7168,2.8889,NA,0.4682,NA,NA
Libya,LBY,1977,0.2384,NA,1.0807,NA,5.9725,1.7703,3.3343000000000003,NA,0.3266,NA,NA
Libya,LBY,1978,0.373,NA,1.0932,NA,5.5102,1.7486000000000002,3.0143,NA,0.47000000000000003,NA,NA
Libya,LBY,1979,0.4167,NA,1.0752000000000002,NA,6.4539,2,2.4444,NA,0.29410000000000003,NA,NA
Libya,LBY,1980,0.5165000000000001,NA,0.9500000000000001,NA,7.0936,2,2,NA,0.2533,NA,NA
Libya,LBY,1981,0.5707,NA,1.0204,NA,6.464700000000001,2,1.8182,NA,0.521,NA,NA
Libya,LBY,1982,0.7769,NA,1.0204,NA,7.197100000000001,2.093,1.6234000000000002,NA,0.7405,NA,NA
Libya,LBY,1983,0.8457,NA,1.0204,NA,7.6367,2.35,1.4629,NA,0.6767000000000001,NA,NA
Libya,LBY,1984,0.7145,NA,1.0204,NA,6.2327,2.5128,1.9388,NA,0.40650000000000003,NA,NA
Libya,LBY,1985,0.745,NA,1.0222,NA,6.875,2.5,2,NA,0.42110000000000003,NA,NA
Libya,LBY,1986,0.8636,NA,1.0625,NA,6.875,2.5263,1.9524000000000001,NA,0.45,NA,NA
Libya,LBY,1987,0.8982,NA,1.0267,NA,7.625,2.6875,1.9091,NA,0.3996,NA,NA
Libya,LBY,1988,0.8339000000000001,NA,1.0333,NA,7.697,2.6667,1.7917,NA,0.511,NA,NA
Libya,LBY,1989,0.8097000000000001,NA,1.06,NA,7.4857000000000005,2.8571,1.76,NA,0.5319,NA,NA
Libya,LBY,1990,1.2317,NA,1,NA,8.0556,3.0769,1.7000000000000002,NA,0.4768,NA,NA
Libya,LBY,1991,1.2381,NA,1.2525000000000002,NA,8.1319,3.0303,1.6216000000000002,NA,0.4808,NA,NA
Libya,LBY,1992,1.0202,NA,1.2857,NA,7.8947,3,1.6279000000000001,NA,0.48650000000000004,NA,NA
Libya,LBY,1993,0.8400000000000001,NA,1.3216,NA,8.5822,2.9787000000000003,1.6327,NA,0.4762,NA,NA
Libya,LBY,1994,0.7742,NA,1.2817,NA,11.6667,3.0189000000000004,1.6667,NA,0.4706,NA,NA
Libya,LBY,1995,0.7313000000000001,NA,1.3696000000000002,NA,16.5267,3,1.6435000000000002,NA,0.46,NA,NA
Libya,LBY,1996,0.7294,NA,1.0526,NA,18.7273,2.9841,1.6386,NA,0.47800000000000004,NA,NA
Libya,LBY,1997,1.0090000000000001,NA,1.75,NA,17.325300000000002,3.0156,1.6429,NA,0.4953,NA,NA
Libya,LBY,1998,0.875,NA,1.8,NA,18,2.9846000000000004,1.6207,NA,0.48150000000000004,NA,NA
Libya,LBY,1999,0.7879,NA,2,NA,24.991,2.9878,1.6,NA,0.4839,NA,NA
Libya,LBY,2000,0.7784000000000001,NA,2.89,NA,20,3.0303,1.5806,NA,0.4722,NA,NA
Libya,LBY,2001,0.7569,NA,2,NA,19.5,3.0456000000000003,1.5625,NA,0.47090000000000004,NA,NA
Libya,LBY,2002,0.7823,NA,1.5,NA,19.5,3.0460000000000003,1.6286,NA,0.47840000000000005,NA,NA
Libya,LBY,2003,0.7622,NA,1.5,NA,19.514400000000002,3.0441000000000003,1.6286,NA,0.4722,NA,NA
Libya,LBY,2004,0.7685000000000001,NA,2.4,NA,19.5,3.0469,1.6,NA,0.462,NA,NA
Libya,LBY,2005,0.7576,NA,2.4,NA,15.7629,3.125,1.6028,NA,0.49000000000000005,NA,NA
Libya,LBY,2006,0.7879,NA,2.2246,NA,19.544,3.125,1.6,NA,0.49000000000000005,NA,NA
Libya,LBY,2007,0.7879,NA,2.2246,NA,19.3333,3.125,1.6,NA,0.49000000000000005,NA,NA
Libya,LBY,2008,0.7879,NA,2.2299,NA,19.3333,3.125,1.6,NA,0.49000000000000005,NA,NA
Libya,LBY,2009,0.7895000000000001,NA,2.479,NA,19.4798,3.4333,1.6,NA,0.505,NA,NA
Libya,LBY,2010,0.7772,NA,1.9333,NA,19.430600000000002,3.3441,1.599,NA,0.5469,NA,NA
Libya,LBY,2011,0.773,NA,2.1643,NA,18.9247,3.261,1.6015000000000001,NA,0.5096,NA,NA
Libya,LBY,2012,0.7856000000000001,NA,2.1851000000000003,NA,18.947400000000002,3.2935000000000003,1.6055000000000001,NA,0.5066,NA,NA
Libya,LBY,2013,0.785,NA,2,NA,19.666700000000002,3.3165,1.6059,NA,0.48500000000000004,NA,NA
Libya,LBY,2014,0.7746000000000001,NA,2.1264000000000003,NA,20.0198,3.342,1.5996000000000001,NA,0.49660000000000004,NA,NA
Libya,LBY,2015,0.7636000000000001,NA,2.2512000000000003,NA,19.619600000000002,3.3658,1.5998000000000001,NA,0.5081,NA,NA
Libya,LBY,2016,0.7744000000000001,NA,2.2022,NA,19.443,3.3909000000000002,1.6027,NA,0.5107,NA,NA
Libya,LBY,2017,0.7736000000000001,NA,2.2148000000000003,NA,19.4424,3.4097,1.6024,NA,0.5127,NA,NA
Libya,LBY,2018,0.7728,NA,2.2274000000000003,NA,19.4418,3.4286000000000003,1.6021,NA,0.5147,NA,NA
Lithuania,LTU,1992,2.9411,NA,1.1893,NA,9.4916,0.44160000000000005,1.0866,NA,1.5622,NA,NA
Lithuania,LTU,1993,2.3718,NA,1.2043000000000001,NA,14.541400000000001,0.75,1.8506,NA,2.056,NA,NA
Lithuania,LTU,1994,2.0348,NA,1.2193,NA,9.411200000000001,1.3,0.8571000000000001,NA,1.7592,NA,NA
Lithuania,LTU,1995,2.4455,NA,1.2343,NA,12.7992,1.3333000000000002,1,NA,1.6373,NA,NA
Lithuania,LTU,1996,2.6926,NA,1.3095,NA,16.3152,2,1.331,NA,2.4833000000000003,NA,NA
Lithuania,LTU,1997,3.0016000000000003,NA,1.4191,NA,15.0974,1.9231,1.2933000000000001,NA,2.3728000000000002,NA,NA
Lithuania,LTU,1998,2.8671,NA,1.5287000000000002,NA,13.577100000000002,2.1154,1.6366,NA,2.3856,NA,NA
Lithuania,LTU,1999,2.6098000000000003,NA,1.6384,NA,14.1049,1,1.4220000000000002,NA,1.7607000000000002,NA,NA
Lithuania,LTU,2000,3.3413000000000004,NA,1.7497,NA,16.3916,1.9286,1.9722000000000002,NA,2.4337,NA,NA
Lithuania,LTU,2001,3.0559000000000003,NA,2.3126,NA,10.286800000000001,1.8636000000000001,1.4778,NA,2.3136,NA,NA
Lithuania,LTU,2002,3.6335,NA,2.8621000000000003,NA,15.4365,1.25,2.0109,NA,2.3866,NA,NA
Lithuania,LTU,2003,3.5783,NA,1,NA,15.4402,2.5,2.9189000000000003,NA,2.9186,NA,NA
Lithuania,LTU,2004,4.0276000000000005,NA,2.1429,NA,12.8802,2.3043,1.913,NA,2.9395000000000002,NA,NA
Lithuania,LTU,2005,3.7332,NA,3.0625,NA,12.098700000000001,1.4872,1.7154,NA,2.7141,NA,NA
Lithuania,LTU,2006,2.3554,NA,2.35,NA,7.9083000000000006,0.6341,1.0676,NA,1.9400000000000002,NA,NA
Lithuania,LTU,2007,3.9219000000000004,NA,4.8148,NA,10.911000000000001,1.5833000000000002,1.5513000000000001,NA,2.6578,NA,NA
Lithuania,LTU,2008,4.2689,NA,4.210500000000001,NA,14.8017,1.7000000000000002,1.9020000000000001,NA,2.9185000000000003,NA,NA
Lithuania,LTU,2009,4.2004,NA,4.3273,NA,14.216700000000001,2.7692,1.996,NA,3.0937,NA,NA
Lithuania,LTU,2010,3.3045,NA,6.6901,NA,13.030100000000001,1.75,1.5683,NA,2.3727,NA,NA
Lithuania,LTU,2011,3.3919,NA,7.4896,NA,15.5889,1.85,1.7925,NA,3.0067,NA,NA
Lithuania,LTU,2012,4.782900000000001,NA,6.1085,NA,17.0776,2.1458,2.0167,NA,3.4142,NA,NA
Lithuania,LTU,2013,4.3022,NA,7.395300000000001,NA,14.860600000000002,2.4348,2.1083000000000003,NA,3.2762000000000002,NA,NA
Lithuania,LTU,2014,4.563000000000001,NA,6.0526,NA,17.1612,2.8802000000000003,2.4719,NA,3.8146,NA,NA
Lithuania,LTU,2015,5.2384,NA,4.8205,NA,16.9832,3.1348000000000003,2.8800000000000003,NA,4.0094,NA,NA
Lithuania,LTU,2016,4.3661,NA,6.9397,NA,15.8985,3.1024000000000003,2.6765000000000003,NA,3.1598,NA,NA
Lithuania,LTU,2017,4.8247,NA,5.7381,NA,12.2498,3.4224,2.912,NA,3.6693000000000002,NA,NA
Lithuania,LTU,2018,3.6731000000000003,NA,6.5393,NA,15.458400000000001,2.1401,2.0124,NA,2.7424,NA,NA
Low Income Food Deficit Countries,NA,1961,0.8456,1.6177000000000001,1.0319,0.5465,7.1596,0.33590000000000003,0.8577,5.3335,0.8486,0.2447,8.0327
Low Income Food Deficit Countries,NA,1962,0.8968,1.5031,1.0411000000000001,0.5502,6.816400000000001,0.34600000000000003,0.8495,5.4401,0.9725,0.25470000000000004,8.220500000000001
Low Income Food Deficit Countries,NA,1963,0.795,1.6616000000000002,1.0378,0.545,7.5926,0.3386,0.7618,5.3829,0.875,0.2561,8.3531
Low Income Food Deficit Countries,NA,1964,0.7647,1.6839000000000002,1.0576,0.5648000000000001,6.5707,0.35550000000000004,0.5575,5.6646,0.8240000000000001,0.32270000000000004,8.6178
Low Income Food Deficit Countries,NA,1965,0.9092,1.4609,1.0289000000000001,0.5731,7.9767,0.3287,0.7942,5.8138000000000005,0.9580000000000001,0.24700000000000003,9.0878
Low Income Food Deficit Countries,NA,1966,0.8240000000000001,1.4317,1.0332000000000001,0.7355,8.1974,0.3277,0.7272000000000001,5.9103,0.899,0.3,9.469700000000001
Low Income Food Deficit Countries,NA,1967,0.9091,1.6274000000000002,1.1374,0.7749,7.663200000000001,0.3543,0.6334000000000001,5.942,0.8801,0.30720000000000003,9.2591
Low Income Food Deficit Countries,NA,1968,1.0662,1.6594,1.0495,0.8163,8.2101,0.3421,0.8621000000000001,6.0251,0.9879,0.2872,9.0092
Low Income Food Deficit Countries,NA,1969,1.1246,1.6757000000000002,1.1013,0.8112,8.6206,0.3547,0.8748,5.9659,0.9182,0.32230000000000003,8.9199
Low Income Food Deficit Countries,NA,1970,1.1099,1.7413,1.1626,0.8662000000000001,7.9545,0.38670000000000004,0.7755000000000001,6.0811,0.8193,0.3257,7.8731
Low Income Food Deficit Countries,NA,1971,1.19,1.7524000000000002,1.1018000000000001,0.8724000000000001,9.0626,0.3635,0.8206,6.0861,0.9688,0.3638,8.7422
Low Income Food Deficit Countries,NA,1972,1.2744,1.6696,1.1825,0.9007000000000001,8.986600000000001,0.34400000000000003,0.7486,6.4165,1.0392000000000001,0.33130000000000004,8.4036
Low Income Food Deficit Countries,NA,1973,1.1913,1.8014000000000001,1.092,0.8,8.3301,0.38380000000000003,0.5778,6.3011,0.805,0.30720000000000003,8.8061
Low Income Food Deficit Countries,NA,1974,1.1582000000000001,1.6872,1.1247,0.9228000000000001,8.3031,0.3473,0.5169,6.3143,0.9175000000000001,0.3371,8.914100000000001
Low Income Food Deficit Countries,NA,1975,1.2765,1.8877000000000002,1.2214,0.9759000000000001,9.3154,0.4068,0.6505000000000001,6.7311000000000005,0.9678,0.32370000000000004,8.8719
Low Income Food Deficit Countries,NA,1976,1.363,1.7422000000000002,1.2443,1.0113,9.9719,0.4051,0.6955,6.9919,1.0857,0.28900000000000003,8.8512
Low Income Food Deficit Countries,NA,1977,1.3216,1.9472,1.242,0.9944000000000001,9.880700000000001,0.4238,0.6566000000000001,7.1494,0.9203,0.29710000000000003,9.2554
Low Income Food Deficit Countries,NA,1978,1.4173,1.9539000000000002,1.2043000000000001,1.059,10.369200000000001,0.4072,0.6185,6.7593000000000005,0.9922000000000001,0.29560000000000003,9.5532
Low Income Food Deficit Countries,NA,1979,1.4887000000000001,1.7156,1.1678,0.8252,10.4549,0.3603,0.6497,7.1094,0.9558000000000001,0.3325,9.5853
Low Income Food Deficit Countries,NA,1980,1.4262000000000001,1.9946000000000002,1.2406000000000001,0.902,10.1905,0.38580000000000003,0.6573,7.1141000000000005,1.1119,0.3264,9.3729
Low Income Food Deficit Countries,NA,1981,1.5914000000000001,1.9749,1.3085,0.9398000000000001,10.527700000000001,0.41650000000000004,0.6956,7.4873,1.2098,0.3255,10.146700000000001
Low Income Food Deficit Countries,NA,1982,1.6187,1.9176000000000002,1.2914,0.8312,10.426,0.4233,0.7026,7.2982000000000005,0.9195000000000001,0.2962,9.4876
Low Income Food Deficit Countries,NA,1983,1.7369,2.1949,1.294,0.8754000000000001,10.7833,0.467,0.7167,7.5440000000000005,1.0647,0.3158,9.7672
