Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Libya,LBY,1974,0.398,NA
Libya,LBY,1975,0.47240000000000004,NA
Libya,LBY,1976,0.463,NA
Libya,LBY,1977,0.2868,NA
Libya,LBY,1978,0.4354,NA
Libya,LBY,1979,0.3517,NA
Libya,LBY,1980,0.3869,NA
Libya,LBY,1981,0.5502,NA
Libya,LBY,1982,0.7696000000000001,NA
Libya,LBY,1983,0.7569,NA
Libya,LBY,1984,0.5799000000000001,NA
Libya,LBY,1985,0.595,NA
Libya,LBY,1986,0.6721,NA
Libya,LBY,1987,0.6208,NA
Libya,LBY,1988,0.6599,NA
Libya,LBY,1989,0.6657000000000001,NA
Libya,LBY,1990,0.6745,NA
Libya,LBY,1991,0.7010000000000001,NA
Libya,LBY,1992,0.7021000000000001,NA
Libya,LBY,1993,0.6965,NA
Libya,LBY,1994,0.6762,NA
Libya,LBY,1995,0.6791,NA
Libya,LBY,1996,0.678,NA
Libya,LBY,1997,0.8369000000000001,NA
Libya,LBY,1998,0.7057,NA
Libya,LBY,1999,0.6521,NA
Libya,LBY,2000,0.6377,NA
Libya,LBY,2001,0.6194000000000001,NA
Libya,LBY,2002,0.6323000000000001,14.33
Libya,LBY,2003,0.62,11.07
Libya,LBY,2004,0.62,14.2
Libya,LBY,2005,0.6228,15.35
Libya,LBY,2006,0.6226,15.35
Libya,LBY,2007,0.623,15.35
Libya,LBY,2008,0.6217,15.35
Libya,LBY,2009,0.6341,15.35
Libya,LBY,2010,0.6699,15.6
Libya,LBY,2011,0.6645,15.55
Libya,LBY,2012,0.6793,15.77
Libya,LBY,2013,0.6638000000000001,15.18
Libya,LBY,2014,0.6676000000000001,8.54
Libya,LBY,2015,0.6718000000000001,6.83
Libya,LBY,2016,0.666,7.61
Libya,LBY,2017,0.6624,7.61
Libya,LBY,2018,0.66,NA
Lithuania,LTU,1992,1.9332,NA
Lithuania,LTU,1993,2.1020000000000003,NA
Lithuania,LTU,1994,1.7534,NA
Lithuania,LTU,1995,1.8528,NA
Lithuania,LTU,1996,2.4172000000000002,NA
Lithuania,LTU,1997,2.5294000000000003,NA
Lithuania,LTU,1998,2.4484,NA
Lithuania,LTU,1999,2.0208,NA
Lithuania,LTU,2000,2.7075,NA
Lithuania,LTU,2001,2.5050000000000003,NA
Lithuania,LTU,2002,2.7659000000000002,8.12
Lithuania,LTU,2003,3.0370000000000004,24.7
Lithuania,LTU,2004,3.2549,30.59
Lithuania,LTU,2005,2.9402,0
Lithuania,LTU,2006,1.9294,16.32
Lithuania,LTU,2007,3.0071000000000003,0
Lithuania,LTU,2008,3.3482000000000003,14.34
Lithuania,LTU,2009,3.4496000000000002,24.03
Lithuania,LTU,2010,2.7635,49.59
Lithuania,LTU,2011,3.0299,23.77
Lithuania,LTU,2012,4.0153,66.75
Lithuania,LTU,2013,3.6878,67.68
Lithuania,LTU,2014,3.9752,68.45
Lithuania,LTU,2015,4.5646,73.77
Lithuania,LTU,2016,3.8598000000000003,73.59
Lithuania,LTU,2017,4.2302,78.14
Lithuania,LTU,2018,3.1812,NA
Low Income Food Deficit Countries,NA,1961,1.01,NA
Low Income Food Deficit Countries,NA,1962,0.9988,NA
Low Income Food Deficit Countries,NA,1963,1.0368,NA
Low Income Food Deficit Countries,NA,1964,1.0542,NA
Low Income Food Deficit Countries,NA,1965,0.9591000000000001,NA
Low Income Food Deficit Countries,NA,1966,0.9509000000000001,NA
Low Income Food Deficit Countries,NA,1967,1.0588,NA
Low Income Food Deficit Countries,NA,1968,1.0749,NA
Low Income Food Deficit Countries,NA,1969,1.1023,NA
Low Income Food Deficit Countries,NA,1970,1.1382,NA
Low Income Food Deficit Countries,NA,1971,1.1447,NA
Low Income Food Deficit Countries,NA,1972,1.1313,NA
Low Income Food Deficit Countries,NA,1973,1.1696,NA
Low Income Food Deficit Countries,NA,1974,1.1351,NA
Low Income Food Deficit Countries,NA,1975,1.2617,NA
Low Income Food Deficit Countries,NA,1976,1.2313,NA
Low Income Food Deficit Countries,NA,1977,1.2985,NA
Low Income Food Deficit Countries,NA,1978,1.3261,NA
Low Income Food Deficit Countries,NA,1979,1.2378,NA
Low Income Food Deficit Countries,NA,1980,1.3408,NA
Low Income Food Deficit Countries,NA,1981,1.3819000000000001,NA
Low Income Food Deficit Countries,NA,1982,1.3365,NA
Low Income Food Deficit Countries,NA,1983,1.4834,NA
Low Income Food Deficit Countries,NA,1984,1.4696,NA
Low Income Food Deficit Countries,NA,1985,1.5046000000000002,NA
Low Income Food Deficit Countries,NA,1986,1.5053,NA
Low Income Food Deficit Countries,NA,1987,1.4926000000000001,NA
Low Income Food Deficit Countries,NA,1988,1.6300000000000001,NA
Low Income Food Deficit Countries,NA,1989,1.7127000000000001,NA
Low Income Food Deficit Countries,NA,1990,1.7091,NA
Low Income Food Deficit Countries,NA,1991,1.7428000000000001,NA
Low Income Food Deficit Countries,NA,1992,1.7731000000000001,NA
Low Income Food Deficit Countries,NA,1993,1.8567,NA
Low Income Food Deficit Countries,NA,1994,1.7923,NA
Low Income Food Deficit Countries,NA,1995,1.8159,NA
Low Income Food Deficit Countries,NA,1996,1.8832,NA
Low Income Food Deficit Countries,NA,1997,1.8807,NA
Low Income Food Deficit Countries,NA,1998,1.9433,NA
Low Income Food Deficit Countries,NA,1999,2.0214000000000003,NA
Low Income Food Deficit Countries,NA,2000,2.0294000000000003,NA
Low Income Food Deficit Countries,NA,2001,2.1014,NA
Low Income Food Deficit Countries,NA,2002,1.9973,42.24
Low Income Food Deficit Countries,NA,2003,2.0757,42.2
Low Income Food Deficit Countries,NA,2004,2.1013,43.47
Low Income Food Deficit Countries,NA,2005,2.0731,45.22
Low Income Food Deficit Countries,NA,2006,2.1546000000000003,48.37
Low Income Food Deficit Countries,NA,2007,2.2413000000000003,50.19
Low Income Food Deficit Countries,NA,2008,2.2436000000000003,50.5
Low Income Food Deficit Countries,NA,2009,2.2742,53.75
Low Income Food Deficit Countries,NA,2010,2.3268,55.37
Low Income Food Deficit Countries,NA,2011,2.4152,60.26
Low Income Food Deficit Countries,NA,2012,2.5216000000000003,54.84
Low Income Food Deficit Countries,NA,2013,2.4784,55.53
Low Income Food Deficit Countries,NA,2014,2.4932000000000003,56.45
Low Income Food Deficit Countries,NA,2015,2.5090000000000003,57.68
Low Income Food Deficit Countries,NA,2016,2.5079000000000002,55.96
Low Income Food Deficit Countries,NA,2017,2.6235,56.75
Low Income Food Deficit Countries,NA,2018,2.6475,NA
Luxembourg,LUX,2000,5.3288,NA
Luxembourg,LUX,2001,5.1423000000000005,NA
Luxembourg,LUX,2002,5.748,204.84
Luxembourg,LUX,2003,5.678,204.84
Luxembourg,LUX,2004,6.3966,259.6
Luxembourg,LUX,2005,5.6348,229.52
Luxembourg,LUX,2006,5.5968,226.35
Luxembourg,LUX,2007,5.2029000000000005,211.3
Luxembourg,LUX,2008,6.106400000000001,208.27
Luxembourg,LUX,2009,6.202100000000001,211.34
Luxembourg,LUX,2010,5.5933,216.96
Luxembourg,LUX,2011,5.1932,227.03
Luxembourg,LUX,2012,5.5227,213.24
Luxembourg,LUX,2013,5.9674000000000005,208.91
Luxembourg,LUX,2014,5.9355,198.16
Luxembourg,LUX,2015,6.0271,202.13
Luxembourg,LUX,2016,4.9996,216.58
Luxembourg,LUX,2017,5.3395,213.47
Luxembourg,LUX,2018,5.8623,NA
Macedonia,MKD,1992,2.6515,NA
Macedonia,MKD,1993,2.0115000000000003,NA
Macedonia,MKD,1994,2.6957,NA
Macedonia,MKD,1995,3.0068,NA
Macedonia,MKD,1996,2.4547000000000003,NA
Macedonia,MKD,1997,2.7481,NA
Macedonia,MKD,1998,3.0795000000000003,NA
Macedonia,MKD,1999,2.9406000000000003,NA
Macedonia,MKD,2000,2.565,NA
Macedonia,MKD,2001,2.2878000000000003,NA
Macedonia,MKD,2002,2.9013,16.52
Macedonia,MKD,2003,2.4223,23.36
Macedonia,MKD,2004,3.5967000000000002,29.53
Macedonia,MKD,2005,3.205,37.15
Macedonia,MKD,2006,3.2435,35.79
Macedonia,MKD,2007,2.6252,40.46
Macedonia,MKD,2008,3.5369,34.08
Macedonia,MKD,2009,3.3859000000000004,38.27
Macedonia,MKD,2010,3.3296,43.31
Macedonia,MKD,2011,3.5021,40.41
Macedonia,MKD,2012,2.8393,37.2
Macedonia,MKD,2013,3.3813,42.92
Macedonia,MKD,2014,3.9000000000000004,45.4
Macedonia,MKD,2015,3.0511000000000004,43.37
Macedonia,MKD,2016,3.8591,49.39
Macedonia,MKD,2017,2.8075,45.94
Macedonia,MKD,2018,3.7145,NA
Madagascar,MDG,1961,1.7848000000000002,NA
Madagascar,MDG,1962,1.7616,NA
Madagascar,MDG,1963,1.7582,NA
Madagascar,MDG,1964,1.8064,NA
Madagascar,MDG,1965,1.7449000000000001,NA
Madagascar,MDG,1966,1.5855000000000001,NA
Madagascar,MDG,1967,1.6527,NA
Madagascar,MDG,1968,1.6862000000000001,NA
Madagascar,MDG,1969,1.7703,NA
Madagascar,MDG,1970,1.8578000000000001,NA
Madagascar,MDG,1971,1.7924,NA
Madagascar,MDG,1972,1.7976,NA
Madagascar,MDG,1973,1.7418,NA
Madagascar,MDG,1974,1.8095,NA
Madagascar,MDG,1975,1.7590000000000001,NA
Madagascar,MDG,1976,1.8474000000000002,NA
Madagascar,MDG,1977,1.6958,NA
Madagascar,MDG,1978,1.6212,NA
Madagascar,MDG,1979,1.6875,NA
Madagascar,MDG,1980,1.6818000000000002,NA
Madagascar,MDG,1981,1.6217000000000001,NA
Madagascar,MDG,1982,1.5937000000000001,NA
Madagascar,MDG,1983,1.7297,NA
Madagascar,MDG,1984,1.7426000000000001,NA
Madagascar,MDG,1985,1.7493,NA
Madagascar,MDG,1986,1.7822,NA
Madagascar,MDG,1987,1.8846,NA
Madagascar,MDG,1988,1.8233000000000001,NA
Madagascar,MDG,1989,1.9557,NA
Madagascar,MDG,1990,1.9453,NA
Madagascar,MDG,1991,1.9275,NA
Madagascar,MDG,1992,1.9342000000000001,NA
Madagascar,MDG,1993,1.9244,NA
Madagascar,MDG,1994,1.9263000000000001,NA
Madagascar,MDG,1995,1.9680000000000002,NA
Madagascar,MDG,1996,2.0079000000000002,NA
Madagascar,MDG,1997,2.0008,NA
Madagascar,MDG,1998,1.8754000000000002,NA
Madagascar,MDG,1999,1.9623000000000002,NA
Madagascar,MDG,2000,1.8909,NA
Madagascar,MDG,2001,2.0207,NA
Madagascar,MDG,2002,1.9674,0.76
Madagascar,MDG,2003,2.2017,1.32
Madagascar,MDG,2004,2.3532,0.81
Madagascar,MDG,2005,2.5145,2.07
Madagascar,MDG,2006,2.5653,1.06
Madagascar,MDG,2007,2.6201000000000003,1.25
Madagascar,MDG,2008,2.8113,2.08
Madagascar,MDG,2009,3.1834000000000002,1.23
Madagascar,MDG,2010,3.2716000000000003,1.27
Madagascar,MDG,2011,3.2962000000000002,2.41
Madagascar,MDG,2012,3.3489,4.68
Madagascar,MDG,2013,3.4601,0
Madagascar,MDG,2014,3.6084,0
Madagascar,MDG,2015,3.6592000000000002,0
Madagascar,MDG,2016,3.7354000000000003,0
Madagascar,MDG,2017,4.3021,8.72
Madagascar,MDG,2018,4.0039,NA
Malawi,MWI,1961,0.9845,NA
Malawi,MWI,1962,1.0270000000000001,NA
Malawi,MWI,1963,0.8767,NA
Malawi,MWI,1964,1.0768,NA
Malawi,MWI,1965,0.8565,NA
Malawi,MWI,1966,0.9052,NA
Malawi,MWI,1967,1.3813,NA
Malawi,MWI,1968,0.9953000000000001,NA
Malawi,MWI,1969,0.9673,NA
Malawi,MWI,1970,0.8884000000000001,NA
Malawi,MWI,1971,1.1334,NA
Malawi,MWI,1972,1.1498000000000002,NA
Malawi,MWI,1973,1.104,NA
Malawi,MWI,1974,1.1331,NA
Malawi,MWI,1975,1.0149000000000001,NA
Malawi,MWI,1976,1.1102,NA
Malawi,MWI,1977,1.2988,NA
Malawi,MWI,1978,1.2468000000000001,NA
Malawi,MWI,1979,1.175,NA
Malawi,MWI,1980,1.1874,NA
Malawi,MWI,1981,1.1219000000000001,NA
Malawi,MWI,1982,1.1691,NA
Malawi,MWI,1983,1.1462,NA
Malawi,MWI,1984,1.1806,NA
Malawi,MWI,1985,1.169,NA
Malawi,MWI,1986,1.0761,NA
Malawi,MWI,1987,1.0018,NA
Malawi,MWI,1988,1.1564,NA
Malawi,MWI,1989,1.1794,NA
Malawi,MWI,1990,0.9915,NA
Malawi,MWI,1991,1.141,NA
Malawi,MWI,1992,0.48160000000000003,NA
Malawi,MWI,1993,1.4888000000000001,NA
Malawi,MWI,1994,0.8964000000000001,NA
Malawi,MWI,1995,1.3092000000000001,NA
Malawi,MWI,1996,1.3906,NA
Malawi,MWI,1997,1.0544,NA
Malawi,MWI,1998,1.3221,NA
Malawi,MWI,1999,1.7454,NA
Malawi,MWI,2000,1.6755,NA
Malawi,MWI,2001,1.1755,NA
Malawi,MWI,2002,1.0457,20.16
Malawi,MWI,2003,1.209,19.49
Malawi,MWI,2004,1.0206,22.88
Malawi,MWI,2005,0.7778,19.87
Malawi,MWI,2006,1.4447,24.15
Malawi,MWI,2007,2.467,26.9
Malawi,MWI,2008,1.5987,27.39
Malawi,MWI,2009,2.1243000000000003,19.82
Malawi,MWI,2010,1.9069,25.17
Malawi,MWI,2011,2.0943,22.74
Malawi,MWI,2012,2.0871,15.64
Malawi,MWI,2013,2.0688,15.68
Malawi,MWI,2014,2.2181,31.13
Malawi,MWI,2015,1.5906,18.74
Malawi,MWI,2016,1.3474000000000002,18.74
Malawi,MWI,2017,1.9031,18.74
Malawi,MWI,2018,1.5312000000000001,NA
Malaysia,MYS,1961,2.097,NA
Malaysia,MYS,1962,2.0581,NA
Malaysia,MYS,1963,2.1438,NA
Malaysia,MYS,1964,1.9865000000000002,NA
Malaysia,MYS,1965,2.1442,NA
Malaysia,MYS,1966,2.129,NA
Malaysia,MYS,1967,2.0155000000000003,NA
Malaysia,MYS,1968,2.1642,NA
Malaysia,MYS,1969,2.3181000000000003,NA
Malaysia,MYS,1970,2.383,NA
Malaysia,MYS,1971,2.4686,NA
Malaysia,MYS,1972,2.3961,NA
Malaysia,MYS,1973,2.6322,NA
Malaysia,MYS,1974,2.8266,NA
Malaysia,MYS,1975,2.6412,NA
Malaysia,MYS,1976,2.697,NA
Malaysia,MYS,1977,2.6117,NA
Malaysia,MYS,1978,2.5428,NA
Malaysia,MYS,1979,2.8228,NA
Malaysia,MYS,1980,2.8359,NA
Malaysia,MYS,1981,2.8244000000000002,NA
Malaysia,MYS,1982,2.7429,NA
Malaysia,MYS,1983,2.5799000000000003,NA
Malaysia,MYS,1984,2.4979,NA
Malaysia,MYS,1985,2.6424000000000003,NA
Malaysia,MYS,1986,2.6194,NA
Malaysia,MYS,1987,2.4509000000000003,NA
Malaysia,MYS,1988,2.5056000000000003,NA
Malaysia,MYS,1989,2.6019,NA
Malaysia,MYS,1990,2.7403,NA
Malaysia,MYS,1991,2.7874000000000003,NA
Malaysia,MYS,1992,2.9531,NA
Malaysia,MYS,1993,3.003,NA
Malaysia,MYS,1994,3.0319000000000003,NA
Malaysia,MYS,1995,3.1192,NA
Malaysia,MYS,1996,3.2,NA
Malaysia,MYS,1997,3.0233000000000003,NA
Malaysia,MYS,1998,2.8432,NA
Malaysia,MYS,1999,2.9103000000000003,NA
Malaysia,MYS,2000,3.0395000000000003,NA
Malaysia,MYS,2001,3.1081000000000003,NA
Malaysia,MYS,2002,3.2321,66.71
Malaysia,MYS,2003,3.3472,62.85
Malaysia,MYS,2004,3.3149,82.66
Malaysia,MYS,2005,3.407,92.67
Malaysia,MYS,2006,3.3836,86.49
Malaysia,MYS,2007,3.5406,101.18
Malaysia,MYS,2008,3.5992,131.53
Malaysia,MYS,2009,3.7347,137.2
Malaysia,MYS,2010,3.6599000000000004,93.02
Malaysia,MYS,2011,3.7802000000000002,29.15
Malaysia,MYS,2012,3.8667000000000002,52.59
Malaysia,MYS,2013,3.9480000000000004,34.06
Malaysia,MYS,2014,3.0339,40.85
Malaysia,MYS,2015,4.0542,36.62
Malaysia,MYS,2016,4.0132,33.79
Malaysia,MYS,2017,4.2508,33.79
Malaysia,MYS,2018,4.128,NA
Maldives,MDV,1961,0.8883000000000001,NA
Maldives,MDV,1962,0.875,NA
Maldives,MDV,1963,0.8973000000000001,NA
Maldives,MDV,1964,0.9125000000000001,NA
Maldives,MDV,1965,0.9239,NA
Maldives,MDV,1966,0.9161,NA
Maldives,MDV,1967,0.9058,NA
Maldives,MDV,1968,0.8529,NA
Maldives,MDV,1969,0.783,NA
Maldives,MDV,1970,0.8922,NA
Maldives,MDV,1971,0.7609,NA
Maldives,MDV,1972,0.7813,NA
Maldives,MDV,1973,0.9528000000000001,NA
Maldives,MDV,1974,0.9868,NA
Maldives,MDV,1975,0.8899,NA
Maldives,MDV,1976,0.8295,NA
Maldives,MDV,1977,0.7981,NA
Maldives,MDV,1978,0.8235,NA
Maldives,MDV,1979,0.8,NA
Maldives,MDV,1980,0.8500000000000001,NA
Maldives,MDV,1981,0.7669,NA
Maldives,MDV,1982,0.7403000000000001,NA
Maldives,MDV,1983,0.7143,NA
Maldives,MDV,1984,1,NA
Maldives,MDV,1985,1,NA
Maldives,MDV,1986,1,NA
Maldives,MDV,1987,1.25,NA
Maldives,MDV,1988,1,NA
Maldives,MDV,1989,1.375,NA
Maldives,MDV,1990,1,NA
Maldives,MDV,1991,1,NA
Maldives,MDV,1992,1,NA
Maldives,MDV,1993,1,NA
Maldives,MDV,1994,0.9999,NA
Maldives,MDV,1995,1,NA
Maldives,MDV,1996,1,NA
Maldives,MDV,1997,1.217,NA
Maldives,MDV,1998,1.2268000000000001,NA
Maldives,MDV,1999,1.3505,NA
Maldives,MDV,2000,1.4766000000000001,NA
Maldives,MDV,2001,1.6224,NA
Maldives,MDV,2002,1.6714,0.82
Maldives,MDV,2003,1.5024000000000002,1.09
Maldives,MDV,2004,1.9701000000000002,2
Maldives,MDV,2005,1.7647000000000002,4.25
Maldives,MDV,2006,1.9286,17
Maldives,MDV,2007,1.9588,36.57
Maldives,MDV,2008,2.0788,9.14
Maldives,MDV,2009,2.1417,20.14
Maldives,MDV,2010,2.2471,18.41
Maldives,MDV,2011,2.3722000000000003,10.14
Maldives,MDV,2012,2.4942,43.89
Maldives,MDV,2013,2.5278,37.17
Maldives,MDV,2014,2.3395,29.44
Maldives,MDV,2015,2.4775,34.44
Maldives,MDV,2016,2.6455,49.08
Maldives,MDV,2017,2.6652,50.72
Maldives,MDV,2018,2.6617,NA
Mali,MLI,1961,0.7075,NA
Mali,MLI,1962,0.7294,NA
Mali,MLI,1963,0.6448,NA
Mali,MLI,1964,0.7486,NA
Mali,MLI,1965,0.8119000000000001,NA
Mali,MLI,1966,0.7873,NA
Mali,MLI,1967,0.7482000000000001,NA
Mali,MLI,1968,0.7668,NA
Mali,MLI,1969,0.8729,NA
Mali,MLI,1970,0.8296,NA
Mali,MLI,1971,0.8314,NA
Mali,MLI,1972,0.6879000000000001,NA
Mali,MLI,1973,0.6734,NA
Mali,MLI,1974,0.7962,NA
Mali,MLI,1975,0.8806,NA
Mali,MLI,1976,0.6791,NA
Mali,MLI,1977,0.6157,NA
Mali,MLI,1978,1.0775000000000001,NA
Mali,MLI,1979,0.8478,NA
Mali,MLI,1980,0.7261000000000001,NA
Mali,MLI,1981,0.8379000000000001,NA
Mali,MLI,1982,0.785,NA
Mali,MLI,1983,0.8404,NA
Mali,MLI,1984,0.6966,NA
Mali,MLI,1985,1.084,NA
Mali,MLI,1986,1.0898,NA
Mali,MLI,1987,1.0334,NA
Mali,MLI,1988,0.9620000000000001,NA
Mali,MLI,1989,0.9397000000000001,NA
Mali,MLI,1990,0.7264,NA
Mali,MLI,1991,1.0553000000000001,NA
Mali,MLI,1992,0.738,NA
Mali,MLI,1993,0.7628,NA
Mali,MLI,1994,0.8178000000000001,NA
Mali,MLI,1995,0.8101,NA
Mali,MLI,1996,1.1006,NA
Mali,MLI,1997,1.0639,NA
Mali,MLI,1998,1.2042000000000002,NA
Mali,MLI,1999,1.1741000000000001,NA
Mali,MLI,2000,1.0065,NA
Mali,MLI,2001,0.9863000000000001,NA
Mali,MLI,2002,0.7886000000000001,NA
Mali,MLI,2003,0.9814,NA
Mali,MLI,2004,1.2065000000000001,29.66
Mali,MLI,2005,1.0895000000000001,10.31
Mali,MLI,2006,1.1248,11.41
Mali,MLI,2007,1.1012,14.66
Mali,MLI,2008,1.3977000000000002,15.11
Mali,MLI,2009,1.8004,4.17
Mali,MLI,2010,1.4528,12.15
Mali,MLI,2011,1.0468,15.73
Mali,MLI,2012,1.5068000000000001,16.32
Mali,MLI,2013,1.5124,19.42
Mali,MLI,2014,1.5507,20.83
Mali,MLI,2015,1.5755000000000001,23.17
Mali,MLI,2016,1.6059,25.51
Mali,MLI,2017,1.53,22.82
Mali,MLI,2018,1.7956,NA
Malta,MLT,1961,1.3604,NA
Malta,MLT,1962,1.3733,NA
Malta,MLT,1963,1.5665,NA
Malta,MLT,1964,1.4621000000000002,NA
Malta,MLT,1965,1.6942000000000002,NA
Malta,MLT,1966,1.4385000000000001,NA
Malta,MLT,1967,1.4905000000000002,NA
Malta,MLT,1968,1.2302,NA
Malta,MLT,1969,1.3455000000000001,NA
Malta,MLT,1970,1.3748,NA
Malta,MLT,1971,1.7559,NA
Malta,MLT,1972,1.9838,NA
Malta,MLT,1973,2.0184,NA
Malta,MLT,1974,1.7587000000000002,NA
Malta,MLT,1975,2.0092,NA
Malta,MLT,1976,2.4709000000000003,NA
Malta,MLT,1977,3.1397,NA
Malta,MLT,1978,2.7953,NA
Malta,MLT,1979,2.8095000000000003,NA
Malta,MLT,1980,3.1962,NA
Malta,MLT,1981,3.7518000000000002,NA
Malta,MLT,1982,4.1253,NA
Malta,MLT,1983,3.9407,NA
Malta,MLT,1984,3.5636,NA
Malta,MLT,1985,3.6259,NA
Malta,MLT,1986,3.6568,NA
Malta,MLT,1987,3.5741,NA
Malta,MLT,1988,3.3036000000000003,NA
Malta,MLT,1989,3.6296000000000004,NA
Malta,MLT,1990,3.7431,NA
Malta,MLT,1991,3.1364,NA
Malta,MLT,1992,3.0260000000000002,NA
Malta,MLT,1993,2.7037,NA
Malta,MLT,1994,2.6071,NA
Malta,MLT,1995,2.5085,NA
Malta,MLT,1996,3.5,NA
Malta,MLT,1997,3.9048000000000003,NA
Malta,MLT,1998,3.7907,NA
Malta,MLT,1999,3.8697000000000004,NA
Malta,MLT,2000,4.0075,NA
Malta,MLT,2001,4,NA
Malta,MLT,2002,4.7813,59.8
Malta,MLT,2003,4.0136,50.1
Malta,MLT,2004,4.083200000000001,64.3
Malta,MLT,2005,4.1290000000000004,62.15
Malta,MLT,2006,4.0323,100.65
Malta,MLT,2007,4.2388,61.4
Malta,MLT,2008,4.714300000000001,36.45
Malta,MLT,2009,4.7892,44.62
Malta,MLT,2010,4.6911000000000005,39.69
Malta,MLT,2011,4.6709000000000005,44.53
Malta,MLT,2012,4.6397,190.83
Malta,MLT,2013,4.6686000000000005,331.54
Malta,MLT,2014,4.7404,377.97
Malta,MLT,2015,4.8243,399.57
Malta,MLT,2016,4.8204,204.47
Malta,MLT,2017,4.8799,60.09
Malta,MLT,2018,4.917400000000001,NA
Marshall Islands,MHL,2002,NA,0.09
Marshall Islands,MHL,2003,NA,0.07
Marshall Islands,MHL,2004,NA,0.05
Marshall Islands,MHL,2005,NA,0.14
Marshall Islands,MHL,2006,NA,0.07
Marshall Islands,MHL,2007,NA,0
Marshall Islands,MHL,2008,NA,44.03
Marshall Islands,MHL,2009,NA,0
Marshall Islands,MHL,2010,NA,0.09
Marshall Islands,MHL,2011,NA,0
Marshall Islands,MHL,2012,NA,0
Marshall Islands,MHL,2013,NA,0
Marshall Islands,MHL,2014,NA,0
Marshall Islands,MHL,2015,NA,0
Marshall Islands,MHL,2016,NA,0
Marshall Islands,MHL,2017,NA,0
Mauritania,MRT,1961,0.3698,NA
Mauritania,MRT,1962,0.3788,NA
Mauritania,MRT,1963,0.3745,NA
Mauritania,MRT,1964,0.37610000000000005,NA
Mauritania,MRT,1965,0.3405,NA
Mauritania,MRT,1966,0.3693,NA
Mauritania,MRT,1967,0.3749,NA
Mauritania,MRT,1968,0.38730000000000003,NA
Mauritania,MRT,1969,0.3991,NA
Mauritania,MRT,1970,0.343,NA
Mauritania,MRT,1971,0.2068,NA
Mauritania,MRT,1972,0.2099,NA
Mauritania,MRT,1973,0.217,NA
Mauritania,MRT,1974,0.3302,NA
Mauritania,MRT,1975,0.43570000000000003,NA
Mauritania,MRT,1976,0.5588000000000001,NA
Mauritania,MRT,1977,0.4143,NA
Mauritania,MRT,1978,0.3282,NA
Mauritania,MRT,1979,0.30810000000000004,NA
Mauritania,MRT,1980,0.4223,NA
Mauritania,MRT,1981,0.4204,NA
Mauritania,MRT,1982,0.4511,NA
Mauritania,MRT,1983,0.46430000000000005,NA
Mauritania,MRT,1984,0.5013000000000001,NA
Mauritania,MRT,1985,0.6387,NA
Mauritania,MRT,1986,0.6991,NA
Mauritania,MRT,1987,1.0108000000000001,NA
Mauritania,MRT,1988,0.8632000000000001,NA
Mauritania,MRT,1989,0.9498000000000001,NA
Mauritania,MRT,1990,0.8698,NA
Mauritania,MRT,1991,0.6737000000000001,NA
Mauritania,MRT,1992,0.8621000000000001,NA
Mauritania,MRT,1993,0.8490000000000001,NA
Mauritania,MRT,1994,0.6678000000000001,NA
Mauritania,MRT,1995,0.7723,NA
Mauritania,MRT,1996,0.8496,NA
Mauritania,MRT,1997,0.7821,NA
Mauritania,MRT,1998,0.8945000000000001,NA
Mauritania,MRT,1999,0.8642000000000001,NA
Mauritania,MRT,2000,0.8644000000000001,NA
Mauritania,MRT,2001,0.6391,NA
Mauritania,MRT,2002,1.0118,NA
Mauritania,MRT,2003,0.7977000000000001,NA
Mauritania,MRT,2004,0.6375000000000001,NA
Mauritania,MRT,2005,0.8412000000000001,NA
Mauritania,MRT,2006,0.6613,NA
Mauritania,MRT,2007,0.7058,NA
Mauritania,MRT,2008,0.7658,NA
Mauritania,MRT,2009,0.7133,NA
Mauritania,MRT,2010,0.9552,NA
Mauritania,MRT,2011,1.3745,NA
Mauritania,MRT,2012,1.0344,NA
Mauritania,MRT,2013,1.197,NA
Mauritania,MRT,2014,1.6788,NA
Mauritania,MRT,2015,1.3368,NA
Mauritania,MRT,2016,1.2839,NA
Mauritania,MRT,2017,1.3612,NA
Mauritania,MRT,2018,1.3229,NA
Mauritius,MUS,1961,1.5126000000000002,NA
Mauritius,MUS,1962,1.7807000000000002,NA
Mauritius,MUS,1963,1.2895,NA
Mauritius,MUS,1964,1,NA
Mauritius,MUS,1965,1.6444,NA
Mauritius,MUS,1966,2.5249,NA
Mauritius,MUS,1967,1.7239,NA
Mauritius,MUS,1968,2.4098,NA
Mauritius,MUS,1969,2.8587000000000002,NA
Mauritius,MUS,1970,2.7756000000000003,NA
Mauritius,MUS,1971,3.5928,NA
Mauritius,MUS,1972,3.1559000000000004,NA
Mauritius,MUS,1973,3.2005000000000003,NA
Mauritius,MUS,1974,2.7573000000000003,NA
Mauritius,MUS,1975,2.212,NA
Mauritius,MUS,1976,2.7840000000000003,NA
Mauritius,MUS,1977,2.7734,NA
Mauritius,MUS,1978,2.5019,NA
Mauritius,MUS,1979,2.5453,NA
Mauritius,MUS,1980,2.4545,NA
Mauritius,MUS,1981,2.6091,NA
Mauritius,MUS,1982,2.5413,NA
Mauritius,MUS,1983,3.0385,NA
Mauritius,MUS,1984,4.4417,NA
Mauritius,MUS,1985,4.740600000000001,NA
Mauritius,MUS,1986,4.407500000000001,NA
Mauritius,MUS,1987,3.5436,NA
